43	207	243
43	212	240
43	218	216
44	197	243
44	198	226
44	201	221
44	207	197
45	188	221
45	196	200
45	199	192
45	211	188
45	213	183
46	176	241
46	177	235
46	178	221
46	183	211
46	187	209
46	188	208
46	195	207
46	197	188
46	205	178
46	217	172
47	166	241
47	167	224
47	170	222
47	173	211
47	178	206
47	180	196
47	186	194
47	192	192
47	196	185
47	199	177
47	207	171
47	213	168
47	219	167
47	226	164
48	157	219
48	165	198
48	168	190
48	180	186
48	185	182
48	190	179
48	197	173
48	204	168
48	205	163
48	217	157
48	227	152
49	146	233
49	147	219
49	152	209
49	156	207
49	162	202
49	167	197
49	174	176
49	187	172
49	196	171
49	200	165
49	207	156
49	210	154
49	219	152
49	226	149
50	139	220
50	142	209
50	147	206
50	149	194
50	160	192
50	161	190
50	165	183
50	168	175
50	178	174
50	180	171
50	185	167
50	190	164
50	195	162
50	200	161
50	202	160
50	204	153
50	212	149
50	226	144
50	227	137
51	134	249
51	150	189
51	159	177
51	171	173
51	174	161
51	187	157
51	200	155
51	202	151
51	210	139
52	127	236
52	135	222
52	137	210
52	138	205
52	141	200
52	146	184
52	149	179
52	161	175
52	165	169
52	169	163
52	178	159
52	179	158
52	190	155
52	192	154
52	195	147
52	207	143
52	212	134
52	226	129
53	128	205
53	139	190
53	148	183
53	150	174
53	159	162
53	171	158
53	183	152
53	192	149
53	197	145
53	200	143
53	207	136
53	222	131
53	227	124
54	123	234
54	126	223
54	128	192
54	138	183
54	146	169
54	155	166
54	158	165
54	166	158
54	169	155
54	179	143
54	192	139
54	218	131
54	221	129
54	243	123
55	118	238
55	120	210
55	127	206
55	135	189
55	139	175
55	152	161
55	165	157
55	170	151
55	178	146
55	183	137
55	202	135
55	205	131
55	208	128
55	219	126
55	244	118
56	115	239
56	116	208
56	124	207
56	125	189
56	128	177
56	138	171
56	150	167
56	159	160
56	163	155
56	166	143
56	188	134
56	197	131
56	204	127
56	220	121
57	114	226
57	123	198
57	124	194
57	127	188
57	144	168
57	145	167
57	149	158
57	157	152
57	162	151
57	174	137
57	181	134
57	187	133
57	197	129
57	198	126
57	206	122
57	213	121
57	220	117
57	221	116
58	111	247
58	121	203
58	134	176
58	139	170
58	144	166
58	153	149
58	163	140
58	175	136
58	186	131
58	188	119
58	209	113
59	112	210
59	117	202
59	120	201
59	121	191
59	124	179
59	133	174
59	134	173
59	139	168
59	145	163
59	147	160
59	149	157
59	160	148
59	171	139
59	175	133
59	211	108
60	111	244
60	113	209
60	116	193
60	122	185
60	127	176
60	131	175
60	132	174
60	133	170
60	134	168
60	137	167
60	143	162
60	150	146
60	161	137
60	173	133
60	175	125
60	186	116
60	202	115
60	205	113
60	206	110
60	214	107
61	105	241
61	109	207
61	110	201
61	113	193
61	118	188
61	121	176
61	127	175
61	129	174
61	130	171
61	131	170
61	132	169
61	133	159
61	139	155
61	158	145
61	169	136
61	173	130
61	198	114
61	201	109
61	228	102
62	105	215
62	110	195
62	115	192
62	120	187
62	124	173
62	126	168
62	127	161
62	147	149
62	150	145
62	153	137
62	168	134
62	171	131
62	193	111
62	199	108
62	211	104
62	231	101
63	101	213
63	105	204
63	109	202
63	110	194
63	113	182
63	130	156
63	142	152
63	144	151
63	146	147
63	155	135
63	166	132
63	173	129
63	177	123
63	184	119
63	185	113
63	208	103
63	212	93
63	219	89
64	104	211
64	106	203
64	107	200
64	109	195
64	111	190
64	120	178
64	123	165
64	134	155
64	138	154
64	140	143
64	147	142
64	151	134
64	170	130
64	172	121
64	178	120
64	196	107
64	206	103
64	210	97
65	99	235
65	102	209
65	104	203
65	106	197
65	109	192
65	111	185
65	116	172
65	120	168
65	123	163
65	138	148
65	148	140
65	159	131
65	166	128
65	168	123
65	171	120
65	172	119
65	182	116
65	183	110
65	195	109
65	198	103
65	199	99
65	206	95
65	215	91
65	229	87
65	236	83
66	100	204
66	103	200
66	106	192
66	110	176
66	133	152
66	137	148
66	157	133
66	162	127
66	173	113
66	185	109
66	197	103
67	98	224
67	99	199
67	100	191
67	105	183
67	118	165
67	120	153
67	135	145
67	145	139
67	152	130
67	160	124
67	166	120
67	177	111
67	190	105
67	196	103
67	201	96
67	232	85
68	92	209
68	98	192
68	103	190
68	105	180
68	110	175
68	113	163
68	131	151
68	137	139
68	147	138
68	152	129
68	160	119
68	171	110
68	179	109
68	183	106
68	186	105
68	195	95
68	226	87
68	228	81
69	88	207
69	92	198
69	97	188
69	100	176
69	115	162
69	128	147
69	131	146
69	133	141
69	146	136
69	147	135
69	148	134
69	149	127
69	153	126
69	164	117
69	169	115
69	174	106
69	188	102
69	218	90
70	91	205
70	106	175
70	109	171
70	111	170
70	112	167
70	119	161
70	122	149
70	127	145
70	140	136
70	141	129
70	153	125
70	158	124
70	159	120
70	168	114
70	171	109
70	177	104
70	183	103
70	189	100
70	192	97
70	195	94
70	199	93
70	206	92
70	212	89
70	215	87
70	245	75
71	89	203
71	93	193
71	99	185
71	103	175
71	105	174
71	108	170
71	110	169
71	114	158
71	119	154
71	125	142
71	135	140
71	136	139
71	140	129
71	147	124
71	150	123
71	166	113
71	181	101
71	226	82
72	89	201
72	93	190
72	107	171
72	109	160
72	115	155
72	118	154
72	133	139
72	137	137
72	144	127
72	155	122
72	157	115
72	165	111
72	177	101
72	184	99
72	190	98
72	198	92
72	201	91
72	210	88
72	217	83
72	224	79
73	85	208
73	88	192
73	91	191
73	92	177
73	97	175
73	102	173
73	105	159
73	118	151
73	124	146
73	127	141
73	130	140
73	133	136
73	136	135
73	139	124
73	151	122
73	153	120
73	154	119
73	165	104
73	177	100
73	185	98
73	198	91
73	199	89
73	204	87
73	243	76
74	81	206
74	85	192
74	90	187
74	91	184
74	93	175
74	102	164
74	115	150
74	116	149
74	120	145
74	122	144
74	128	140
74	132	136
74	135	135
74	136	134
74	146	123
74	147	121
74	150	120
74	157	114
74	164	113
74	171	100
74	186	93
74	193	89
74	215	86
74	234	77
74	241	73
75	84	204
75	89	182
75	93	172
75	98	171
75	113	153
75	115	141
75	128	133
75	144	122
75	145	118
75	156	115
75	160	113
75	163	108
75	165	103
75	177	99
75	183	94
75	190	90
75	196	84
75	216	83
75	221	81
76	80	212
76	82	202
76	99	169
76	100	168
76	101	167
76	107	157
76	108	151
76	133	130
76	134	128
76	147	117
76	153	116
76	154	115
76	160	110
76	162	107
76	175	98
76	178	95
76	201	78
77	82	200
77	83	195
77	84	194
77	85	188
77	86	182
77	91	180
77	95	164
77	110	150
77	114	144
77	122	140
77	123	138
77	125	135
77	132	129
77	145	117
77	150	116
77	152	114
77	154	113
77	156	111
77	159	100
77	171	96
77	186	92
77	188	90
77	196	83
77	224	74
78	81	191
78	83	184
78	91	178
78	92	174
78	93	168
78	100	161
78	104	159
78	121	137
78	122	133
78	128	131
78	134	126
78	135	125
78	140	117
78	148	113
78	151	111
78	152	108
78	177	95
78	182	93
78	188	85
78	208	73
78	218	72
79	78	191
79	82	175
79	109	146
79	128	126
79	135	117
79	147	113
79	159	99
79	171	95
79	177	90
79	183	89
79	184	86
79	241	68
80	87	174
80	91	166
80	99	161
80	103	159
80	104	148
80	110	143
80	114	142
80	125	132
80	127	128
80	134	125
80	141	115
80	148	112
80	152	107
80	154	106
80	166	96
80	174	93
80	188	84
80	194	83
80	197	82
80	225	67
81	76	205
81	87	165
81	92	163
81	96	159
81	100	147
81	113	139
81	119	138
81	120	137
81	122	129
81	134	123
81	135	116
81	143	112
81	150	110
81	158	105
81	163	96
81	169	92
81	183	88
81	189	81
82	76	194
82	77	193
82	78	187
82	79	181
82	86	172
82	88	163
82	110	138
82	111	137
82	117	132
82	129	125
82	130	123
82	139	114
82	142	109
82	149	108
82	152	106
82	154	105
82	166	94
82	190	80
82	198	76
83	76	183
83	84	170
83	93	159
83	99	154
83	108	142
83	114	136
83	119	129
83	126	128
83	129	124
83	132	121
83	134	120
83	139	113
83	140	109
83	149	106
83	152	105
83	156	98
83	163	95
83	166	93
83	169	91
83	177	85
83	189	80
84	75	200
84	82	170
84	94	157
84	97	155
84	102	145
84	115	131
84	123	126
84	127	123
84	128	118
84	142	108
84	152	103
84	168	89
84	185	76
84	207	74
84	215	70
85	72	197
85	80	179
85	81	170
85	86	168
85	90	162
85	93	158
85	94	155
85	98	152
85	103	144
85	106	140
85	108	139
85	111	136
85	118	129
85	120	123
85	125	122
85	137	115
85	138	113
85	139	112
85	140	108
85	149	105
85	153	101
85	155	99
85	161	97
85	162	94
85	163	88
85	177	84
85	205	75
85	208	72
85	253	64
86	75	185
86	80	177
86	82	167
86	86	166
86	95	149
86	105	142
86	112	134
86	115	130
86	124	122
86	126	121
86	128	117
86	135	115
86	136	113
86	144	105
86	151	104
86	152	101
86	155	98
86	156	96
86	160	90
86	175	86
86	184	83
86	185	75
86	202	70
86	224	69
87	71	203
87	77	163
87	83	162
87	87	160
87	93	153
87	103	143
87	110	137
87	111	135
87	114	130
87	116	127
87	120	122
87	125	121
87	132	114
87	135	113
87	137	112
87	138	111
87	139	105
87	146	104
87	149	103
87	150	99
87	153	98
87	163	87
87	175	85
87	180	80
87	222	69
87	225	66
87	249	65
88	71	199
88	72	193
88	75	176
88	82	162
88	91	156
88	92	153
88	95	148
88	102	138
88	105	135
88	113	130
88	115	129
88	127	119
88	131	116
88	136	107
88	145	103
88	147	99
88	154	97
88	155	95
88	158	94
88	160	89
88	170	84
88	178	81
88	195	74
88	202	69
88	220	68
88	233	64
89	70	202
89	77	162
89	85	158
89	88	152
89	93	150
89	97	144
89	104	135
89	106	134
89	112	129
89	116	126
89	119	125
89	122	121
89	124	119
89	126	116
89	134	112
89	139	104
89	145	98
89	153	97
89	157	94
89	167	86
89	168	85
89	174	83
89	196	72
89	249	62
90	69	209
90	74	169
90	92	151
90	100	137
90	105	134
90	111	133
90	113	125
90	121	120
90	123	119
90	126	115
90	133	113
90	134	111
90	136	106
90	143	102
90	144	101
90	146	97
90	154	96
90	155	94
90	156	93
90	159	92
90	168	84
90	173	83
90	174	82
90	182	74
90	193	73
90	194	71
90	212	68
90	219	67
90	223	66
91	67	207
91	73	176
91	80	160
91	85	157
91	92	149
91	94	146
91	96	142
91	98	141
91	110	133
91	111	132
91	114	124
91	116	122
91	124	114
91	131	112
91	135	107
91	142	102
91	143	99
91	144	97
91	151	96
91	152	95
91	159	91
91	160	86
91	172	83
91	177	81
91	178	79
91	209	66
92	72	189
92	76	164
92	83	157
92	93	146
92	94	144
92	100	136
92	104	133
92	105	132
92	110	130
92	113	124
92	119	119
92	121	118
92	122	117
92	127	113
92	129	112
92	131	111
92	132	106
92	136	105
92	140	103
92	141	99
92	142	98
92	146	96
92	148	93
92	156	91
92	157	88
92	168	83
92	173	82
92	174	81
92	176	78
92	181	77
92	199	68
92	211	65
92	230	64
92	244	62
93	66	213
93	70	200
93	72	187
93	80	159
93	91	150
93	95	143
93	96	141
93	99	139
93	101	133
93	104	128
93	112	127
93	116	121
93	120	117
93	122	116
93	124	111
93	129	108
93	144	96
93	162	84
93	164	82
93	169	78
93	171	77
93	189	69
93	196	67
93	214	64
93	216	62
93	226	60
94	69	203
94	71	195
94	72	173
94	79	159
94	83	154
94	85	153
94	86	152
94	91	149
94	93	144
94	97	139
94	98	134
94	102	132
94	109	127
94	112	123
94	118	115
94	121	113
94	124	110
94	132	105
94	138	104
94	139	103
94	140	101
94	141	98
94	142	97
94	148	92
94	154	91
94	156	90
94	157	87
94	159	86
94	168	79
94	179	76
95	71	191
95	78	150
95	89	149
95	91	144
95	101	132
95	104	127
95	106	126
95	111	125
95	115	120
95	128	105
95	136	100
95	140	99
95	142	96
95	152	91
95	154	90
95	155	89
95	156	88
95	158	86
95	162	83
95	164	78
95	173	75
95	185	73
95	186	72
95	206	63
95	213	61
95	233	56
96	71	190
96	83	149
96	87	148
96	88	147
96	90	143
96	92	141
96	93	140
96	97	136
96	98	131
96	104	123
96	111	122
96	113	121
96	116	114
96	121	112
96	124	109
96	141	96
96	147	95
96	151	87
96	163	82
96	171	74
96	193	68
97	68	195
97	69	190
97	71	181
97	77	156
97	78	149
97	86	145
97	87	140
97	92	132
97	103	130
97	110	122
97	113	120
97	115	119
97	125	107
97	128	104
97	131	102
97	136	99
97	139	98
97	140	95
97	147	94
97	148	89
97	149	86
97	158	85
97	164	77
97	179	73
97	181	72
97	204	66
97	206	62
98	69	184
98	70	176
98	84	142
98	89	139
98	98	130
98	102	129
98	104	122
98	110	120
98	115	116
98	116	113
98	120	111
98	123	110
98	124	108
98	129	102
98	135	101
98	137	98
98	139	96
98	145	91
98	146	88
98	150	85
98	158	80
98	171	73
98	187	68
99	64	206
99	67	201
99	68	186
99	69	183
99	77	155
99	92	131
99	99	129
99	100	127
99	112	119
99	113	117
99	117	111
99	120	110
99	125	106
99	128	102
99	131	101
99	135	100
99	136	97
99	138	94
99	149	85
99	153	84
99	169	76
99	196	65
99	223	56
100	67	178
100	71	174
100	73	161
100	77	151
100	83	140
100	89	138
100	103	124
100	109	116
100	113	114
100	123	106
100	125	104
100	129	101
100	133	97
100	136	96
100	141	93
100	143	92
100	144	91
100	146	87
100	150	84
100	156	82
100	158	79
100	161	78
100	181	70
100	188	67
100	204	62
101	63	212
101	88	139
101	91	130
101	99	128
101	100	125
101	107	121
101	108	116
101	112	114
101	117	110
101	120	109
101	124	105
101	128	101
101	132	100
101	133	96
101	138	93
101	142	90
101	153	83
101	155	82
101	157	81
101	161	76
101	164	75
101	177	72
101	180	68
101	213	59
102	66	184
102	73	160
102	75	157
102	80	141
102	83	139
102	96	129
102	102	122
102	105	118
102	109	115
102	113	113
102	122	105
102	125	103
102	129	100
102	130	99
102	136	95
102	141	92
102	147	86
102	154	82
102	168	72
102	179	71
102	193	66
102	198	64
102	234	55
103	65	205
103	72	163
103	82	138
103	91	129
103	99	125
103	100	124
103	108	115
103	109	113
103	112	110
103	118	105
103	124	104
103	126	100
103	130	97
103	136	92
103	145	89
103	146	84
103	159	78
103	164	74
103	208	59
104	63	190
104	79	147
104	80	140
104	82	136
104	88	128
104	94	123
104	101	121
104	102	119
104	105	117
104	106	116
104	108	111
104	117	109
104	122	104
104	124	102
104	128	96
104	134	91
104	142	89
104	143	86
104	152	81
104	155	76
104	162	75
104	168	71
104	173	69
104	177	68
104	185	66
104	191	65
104	193	60
105	69	174
105	75	156
105	87	135
105	96	120
105	112	109
105	117	108
105	118	104
105	126	99
105	133	95
105	150	80
105	157	75
105	175	67
105	182	65
105	225	53
106	62	196
106	65	180
106	68	170
106	71	159
106	79	146
106	81	139
106	82	135
106	88	127
106	94	122
106	101	117
106	106	115
106	108	110
106	114	108
106	116	105
106	120	103
106	125	101
106	128	95
106	131	93
106	134	89
106	142	85
106	145	84
106	148	82
106	152	77
106	160	74
106	190	63
106	210	54
107	74	158
107	76	147
107	79	142
107	83	131
107	96	119
107	104	115
107	122	98
107	130	94
107	141	87
107	144	84
107	150	76
107	159	73
107	172	70
107	192	61
107	199	59
108	64	186
108	70	160
108	73	149
108	74	148
108	87	128
108	93	126
108	101	116
108	110	107
108	118	103
108	120	101
108	127	93
108	129	92
108	135	87
108	137	85
108	142	84
108	147	83
108	148	81
108	149	79
108	167	72
108	179	66
108	183	64
108	207	57
108	234	50
109	76	146
109	81	137
109	83	130
109	91	126
109	93	124
109	94	119
109	98	118
109	103	115
109	104	113
109	107	111
109	115	102
109	116	101
109	122	97
109	126	95
109	134	87
109	144	83
109	150	75
109	156	69
109	176	64
110	76	144
110	84	129
110	87	127
110	92	125
110	97	118
110	104	110
110	105	109
110	110	106
110	111	104
110	120	100
110	123	96
110	125	94
110	127	92
110	131	89
110	137	84
110	144	78
110	152	73
110	168	68
110	173	66
110	186	63
110	200	58
111	66	176
111	69	166
111	78	143
111	91	125
111	96	118
111	97	117
111	99	115
111	102	114
111	103	112
