29	106	111
30	105	98
31	100	105
32	88	104
33	87	118
33	104	99
34	82	112
34	94	102
35	83	111
35	91	103
35	98	93
35	102	91
35	112	90
36	77	108
36	94	98
36	99	92
37	86	92
37	93	85
38	76	131
38	83	101
39	73	116
39	76	91
39	113	82
40	66	107
40	75	105
40	92	86
40	96	81
40	106	80
41	75	96
42	79	90
42	86	80
42	90	78
42	100	77
43	67	103
43	87	79
44	67	100
44	74	79
45	64	95
45	73	93
46	61	103
46	87	78
46	101	69
47	57	132
47	58	121
47	84	68
47	94	67
48	56	115
48	72	93
49	64	85
50	54	101
50	58	99
51	71	82
51	108	66
52	47	137
52	74	74
53	55	97
54	55	94
54	63	93
54	67	84
54	72	73
54	81	71
55	48	133
55	53	125
55	60	86
55	70	83
56	53	105
56	64	80
56	88	65
57	51	99
57	54	96
57	71	70
57	72	69
57	90	62
58	52	92
58	59	69
58	85	66
59	49	85
60	86	59
60	95	57
61	42	121
61	57	82
61	69	58
61	79	57
62	46	116
62	48	110
62	86	56
63	42	98
63	50	78
63	58	74
64	41	146
65	41	119
66	43	94
66	46	88
66	68	63
67	94	55
67	103	54
68	48	83
69	103	53
70	39	114
70	45	81
70	66	68
70	86	52
70	96	51
71	41	100
71	54	76
71	83	55
72	37	82
72	53	75
72	61	66
73	36	130
73	64	61
73	74	54
74	36	103
74	56	72
75	50	77
75	57	70
76	51	76
76	58	67
76	77	53
77	39	81
77	51	75
77	64	58
78	53	72
78	79	52
80	52	73
80	59	63
80	70	51
81	49	77
81	57	68
81	58	66
82	33	123
82	49	67
82	57	64
83	33	96
83	47	80
83	55	58
83	63	55
83	67	53
83	68	51
84	31	91
84	48	79
85	48	73
85	87	49
86	39	79
86	46	65
86	86	48
88	34	85
88	54	63
89	33	88
89	36	82
89	45	66
89	66	53
89	99	47
89	100	45
91	41	78
92	43	76
92	44	74
92	62	55
92	65	54
92	80	49
92	84	47
92	85	45
93	27	104
93	35	83
93	42	73
94	41	76
94	44	70
94	48	64
95	28	99
95	50	61
95	61	56
95	103	42
96	35	77
96	81	48
97	41	68
97	73	50
98	40	74
98	63	53
98	83	47
99	62	53
99	63	51
100	48	62
101	29	95
101	37	76
101	39	75
101	61	50
101	79	49
102	24	97
102	43	67
102	58	56
103	47	63
104	30	94
104	39	71
104	47	62
104	48	60
104	60	51
105	32	89
105	53	53
105	54	51
105	75	48
105	76	46
106	66	48
106	74	47
106	75	45
107	32	85
107	44	66
107	51	56
108	57	47
110	44	60
110	50	57
111	50	51
111	56	48
112	106	41
112	107	39
113	33	81
113	43	61
113	74	45
114	49	52
114	71	45
114	73	44
115	91	41
115	92	39
116	30	86
117	27	86
117	36	75
118	42	66
119	48	57
120	67	45
121	38	74
121	90	41
123	66	46
123	90	38
124	68	44
124	86	43
124	89	42
126	89	39
