62	438	387
62	443	383
62	458	375
62	489	374
62	500	356
63	418	359
63	445	346
63	460	341
64	402	386
64	404	383
64	405	362
64	407	349
64	414	336
64	423	335
64	425	327
64	469	312
65	386	348
65	396	340
65	401	339
65	403	326
65	412	325
65	414	317
65	420	316
65	433	313
65	443	310
65	444	307
65	451	306
65	455	298
65	462	297
66	373	350
66	376	343
66	381	337
66	386	335
66	391	329
66	398	325
66	404	323
66	407	314
66	409	306
66	422	303
66	428	302
66	430	301
66	431	298
66	436	295
66	442	289
66	449	288
66	450	287
66	457	286
66	463	284
66	470	283
67	353	371
67	356	366
67	357	363
67	359	350
67	367	347
67	368	339
67	371	332
67	378	331
67	381	324
67	388	322
67	390	321
67	395	316
67	397	314
67	399	312
67	401	308
67	407	305
67	410	304
67	412	295
67	417	292
67	423	286
67	431	284
67	437	278
67	444	277
67	450	275
67	457	274
67	458	273
67	465	272
68	342	399
68	343	387
68	344	365
68	346	352
68	349	345
68	352	343
68	358	337
68	359	335
68	362	328
68	363	326
68	372	325
68	376	321
68	377	320
68	379	311
68	387	309
68	390	305
68	392	303
68	394	302
68	397	301
68	398	299
68	400	298
68	407	294
68	412	291
68	415	290
68	416	283
68	418	275
68	431	272
68	439	270
68	445	264
68	452	263
68	481	262
69	332	388
69	333	373
69	336	368
69	337	364
69	339	360
69	340	357
69	341	355
69	342	346
69	345	339
69	350	328
69	352	320
69	366	319
69	367	314
69	370	304
69	381	302
69	382	298
69	387	291
69	400	290
69	401	287
69	405	285
69	406	283
69	408	281
69	410	277
69	416	274
69	418	273
69	422	271
69	424	269
69	426	261
69	448	260
69	456	259
69	461	255
69	468	253
70	317	408
70	319	405
70	322	367
70	325	362
70	329	350
70	331	348
70	332	345
70	334	341
70	339	322
70	342	315
70	353	314
70	356	311
70	357	306
70	360	299
70	370	298
70	371	297
70	372	295
70	376	292
70	385	290
70	386	289
70	388	280
70	395	277
70	398	276
70	400	274
70	401	272
70	403	271
70	406	270
70	407	267
70	414	266
70	416	265
70	422	261
70	424	258
70	430	256
70	437	255
70	438	254
70	441	251
70	447	249
70	463	246
70	484	244
71	304	410
71	307	403
71	310	379
71	313	374
71	317	363
71	318	344
71	321	339
71	325	333
71	328	328
71	331	323
71	335	321
71	337	316
71	338	314
71	343	312
71	345	310
71	346	306
71	348	303
71	350	301
71	354	295
71	361	289
71	366	287
71	368	285
71	376	283
71	379	273
71	388	271
71	391	267
71	396	260
71	411	257
71	414	256
71	417	255
71	419	247
71	425	245
71	434	240
71	450	237
72	295	427
72	296	385
72	299	380
72	301	359
72	304	354
72	310	353
72	313	352
72	314	335
72	317	328
72	318	325
72	321	318
72	327	311
72	335	309
72	336	308
72	338	302
72	345	295
72	348	291
72	351	284
72	362	281
72	366	275
72	369	268
72	379	267
72	384	263
72	385	261
72	394	259
72	395	256
72	399	253
72	404	246
72	416	245
72	420	241
72	446	239
72	465	235
72	466	228
73	288	435
73	292	400
73	294	384
73	297	347
73	300	342
73	306	341
73	307	334
73	310	327
73	315	323
73	316	319
73	318	318
73	319	312
73	322	308
73	328	306
73	329	304
73	331	302
73	332	301
73	333	299
73	335	297
73	338	296
73	339	291
73	344	290
73	346	285
73	347	283
73	352	281
73	354	279
73	357	272
73	359	270
73	363	264
73	372	263
73	375	256
73	377	254
73	392	249
73	398	245
73	401	244
73	403	236
73	432	234
73	435	233
73	459	232
73	461	229
73	465	228
73	485	227
73	490	224
73	491	223
74	280	421
74	281	409
74	284	404
74	290	361
74	293	356
74	295	346
74	298	341
74	299	331
74	302	324
74	303	321
74	306	314
74	312	310
74	318	301
74	326	297
74	327	294
74	330	287
74	336	280
74	344	278
74	347	271
74	354	264
74	364	263
74	365	258
74	370	257
74	371	250
74	382	249
74	383	242
74	390	238
74	404	230
74	426	228
74	442	225
74	451	224
74	454	219
74	481	218
75	271	438
75	275	437
75	276	430
75	277	426
75	278	420
75	279	408
75	280	394
75	281	386
75	282	362
75	285	357
75	289	355
75	290	346
75	292	339
75	294	336
75	295	332
75	296	329
75	297	323
75	300	318
75	302	316
75	304	308
75	310	305
75	313	302
75	314	300
75	316	297
75	318	296
75	319	293
75	322	286
75	328	281
75	332	279
75	337	277
75	338	273
75	341	270
75	342	268
75	344	266
75	347	265
75	348	260
75	355	257
75	357	253
75	360	252
75	362	250
75	372	248
75	376	238
75	388	232
75	419	228
75	420	227
75	424	225
75	435	224
75	441	221
75	449	220
75	455	213
76	265	445
76	269	437
76	271	436
76	272	434
76	273	402
76	275	379
76	278	372
76	279	356
76	282	348
76	283	345
76	284	338
76	287	333
76	292	330
76	293	324
76	294	323
76	295	317
76	297	314
76	299	307
76	301	304
76	303	297
76	311	293
76	312	290
76	315	283
76	321	279
76	327	270
76	335	269
76	336	267
76	339	264
76	344	263
76	346	261
76	350	254
76	354	253
76	356	246
76	365	239
76	368	238
76	374	237
76	375	234
76	389	226
76	395	224
76	419	222
76	427	221
76	436	219
76	439	215
76	450	214
76	481	211
77	256	462
77	262	450
77	263	428
77	265	422
77	266	410
77	267	386
77	270	381
77	271	367
77	275	342
77	279	332
77	280	326
77	283	321
77	289	319
77	290	313
77	294	310
77	295	308
77	296	307
77	297	303
77	298	300
77	299	298
77	301	293
77	303	292
77	304	289
77	307	282
77	313	277
77	321	275
77	323	269
77	326	266
77	329	265
77	332	261
77	336	258
77	339	256
77	342	249
77	352	247
77	357	244
77	359	241
77	361	234
77	373	233
77	375	230
77	378	228
77	382	226
77	396	218
77	403	217
