55	429	417
56	410	449
56	412	431
56	415	419
56	420	417
56	422	408
56	425	401
56	429	396
56	442	392
57	398	433
57	401	396
57	418	387
57	421	386
57	422	385
57	425	381
57	426	380
57	438	377
57	439	376
57	483	375
58	381	436
58	386	410
58	394	390
58	397	381
58	398	380
58	414	372
58	415	371
58	433	369
58	434	368
58	445	367
58	447	366
58	454	365
58	457	361
58	458	360
58	470	357
58	471	356
59	370	425
59	373	422
59	380	392
59	386	389
59	388	385
59	395	383
59	396	371
59	405	370
59	419	369
59	421	367
59	425	362
59	426	361
59	428	360
59	435	357
59	436	356
59	446	352
59	447	351
59	463	341
60	362	411
60	365	406
60	371	403
60	373	399
60	378	377
60	389	370
60	393	367
60	396	366
60	399	362
60	403	356
60	404	355
60	411	351
60	424	348
60	425	347
60	429	344
60	441	342
60	447	341
60	459	340
60	460	339
60	470	326
60	471	325
61	359	439
61	360	425
61	363	391
61	368	385
61	369	384
61	372	377
61	374	375
61	380	357
61	390	354
61	398	351
61	403	344
61	412	343
61	413	342
61	416	339
61	427	329
61	460	327
61	461	324
62	351	396
62	357	393
62	362	387
62	363	364
62	373	353
62	376	352
62	379	339
62	394	337
62	396	336
62	400	335
62	405	330
62	416	329
62	421	327
62	429	323
62	439	320
62	440	313
62	459	309
62	461	307
63	340	412
63	344	411
63	347	410
63	349	405
63	350	400
63	351	389
63	352	388
63	354	371
63	359	359
63	360	353
63	362	346
63	372	335
63	388	331
63	389	326
63	398	323
63	409	320
63	411	319
63	418	314
63	432	313
63	433	312
63	437	305
63	461	303
63	472	293
64	334	400
64	340	397
64	341	392
64	343	360
64	353	349
64	359	347
64	360	342
64	365	329
64	378	327
64	386	324
64	389	315
64	394	314
64	404	313
64	406	312
64	410	311
64	415	306
64	429	303
64	435	298
64	450	294
64	472	291
65	329	419
65	331	387
65	334	386
65	338	377
65	341	375
65	342	363
65	346	343
65	350	334
65	359	324
65	368	321
65	376	320
65	377	315
65	378	310
65	392	306
65	399	302
65	403	301
65	407	298
65	410	296
65	413	294
65	423	290
65	434	280
66	322	435
66	323	391
66	329	388
66	331	374
66	332	367
66	333	350
66	340	338
66	346	329
66	349	316
66	365	312
66	373	310
66	375	305
66	376	297
66	395	290
66	403	287
66	412	281
66	431	278
66	454	275
67	316	423
67	317	418
67	319	412
67	320	394
67	322	377
67	325	376
67	327	364
67	328	360
67	329	347
67	330	330
67	342	328
67	346	327
67	347	323
67	348	319
67	353	314
67	357	311
67	359	304
67	368	299
67	376	295
67	381	292
67	383	291
67	388	286
67	402	283
67	406	280
67	416	279
67	423	278
67	424	276
67	430	273
67	449	272
67	455	268
68	308	405
68	310	399
68	312	390
68	313	389
68	314	383
68	315	371
68	316	354
68	321	349
68	323	342
68	329	333
68	332	320
68	337	315
68	338	314
68	339	312
68	345	309
68	351	306
68	356	305
68	359	292
68	372	290
68	375	288
68	387	287
68	389	284
68	393	283
68	395	281
68	398	278
68	400	276
68	401	265
68	423	262
68	474	258
69	301	386
69	308	385
69	311	353
69	313	334
69	320	331
69	321	328
69	330	327
69	331	323
69	336	318
69	339	311
69	340	306
69	342	298
69	355	297
69	356	294
69	358	293
69	363	290
69	365	279
69	375	277
69	397	276
69	400	266
69	403	263
69	413	255
69	435	252
70	296	414
70	299	380
70	301	345
70	311	343
70	312	337
70	317	332
70	319	329
70	320	319
70	321	318
70	322	316
70	328	313
70	329	312
70	330	310
70	333	301
70	341	299
70	342	296
70	347	291
70	348	290
70	349	288
70	355	285
70	357	281
70	367	277
70	374	276
70	377	269
70	387	267
70	392	263
70	412	256
70	422	253
70	434	252
