63	467	485
63	471	474
63	474	473
63	476	464
63	478	459
63	483	452
63	485	447
63	486	437
63	493	425
64	435	483
64	440	460
64	445	458
64	447	448
64	449	447
64	450	444
64	453	430
64	464	410
64	472	407
65	407	448
65	412	425
65	428	417
65	429	411
65	432	407
65	436	402
65	437	384
66	393	460
66	394	454
66	397	451
66	398	437
66	400	433
66	403	423
66	407	421
66	411	410
66	415	400
66	418	377
66	440	368
67	381	425
67	382	411
67	396	395
67	400	376
67	407	370
67	423	369
67	426	366
67	437	355
68	361	467
68	362	453
68	364	440
68	367	437
68	368	423
68	376	407
68	378	394
68	392	390
68	393	377
68	394	373
68	401	366
68	406	365
68	410	354
68	429	350
68	453	343
69	350	436
69	351	418
69	358	407
69	364	406
69	370	391
69	374	389
69	376	372
69	383	366
69	397	351
69	418	347
69	426	337
70	331	460
70	333	447
70	337	430
70	343	421
70	344	419
70	348	409
70	352	403
70	354	390
70	362	389
70	368	380
70	369	373
70	377	362
70	379	361
70	386	350
70	402	349
70	405	346
70	408	343
70	423	337
70	427	335
70	442	333
70	459	330
70	484	329
71	327	414
71	340	402
71	346	387
71	350	385
71	352	373
71	366	368
71	367	366
71	369	363
71	373	347
71	390	345
71	394	343
71	402	333
71	419	331
71	425	328
71	439	320
72	313	426
72	324	405
72	330	398
72	338	385
72	349	378
72	350	374
72	355	357
72	368	352
72	371	348
72	384	339
72	399	333
72	415	332
72	417	327
72	421	326
72	433	323
72	435	322
72	440	318
72	454	313
73	301	469
73	304	448
73	306	446
73	309	438
73	310	417
73	319	407
73	324	389
73	339	381
73	342	364
73	343	362
73	345	359
73	364	353
73	365	352
73	366	341
73	382	340
73	386	330
73	395	327
73	401	324
73	415	316
73	432	314
73	437	313
73	449	310
73	453	308
74	297	481
74	300	460
74	302	458
74	303	437
74	305	419
74	310	401
74	316	400
74	320	396
74	322	391
74	327	373
74	335	369
74	339	362
74	343	360
74	345	348
74	361	346
74	364	343
74	368	340
74	376	334
74	391	329
74	393	323
74	397	322
74	406	321
74	412	319
74	422	314
74	424	313
74	428	311
74	430	309
74	445	308
74	446	306
74	448	305
74	466	304
74	481	302
74	519	300
75	294	437
75	300	433
75	301	420
75	303	416
75	309	410
75	313	391
75	316	389
75	317	385
75	319	384
75	322	379
75	331	372
75	333	367
75	335	362
75	336	356
75	354	342
75	359	340
75	365	336
75	367	335
75	374	332
75	378	331
75	379	324
75	391	323
75	393	318
75	404	317
75	408	310
75	413	309
75	430	307
75	433	303
75	439	302
75	454	298
75	480	297
75	517	296
75	518	295
76	282	488
76	285	467
76	287	432
76	297	424
76	298	418
76	300	415
76	302	401
76	303	397
76	308	393
76	313	375
76	319	373
76	320	369
76	327	368
76	329	353
76	339	350
76	345	346
76	347	344
76	352	336
76	358	331
76	362	330
76	369	324
76	381	322
76	389	317
76	391	312
76	398	310
76	406	306
76	422	305
76	423	303
76	425	302
76	428	299
76	436	298
76	439	297
76	448	296
76	465	294
76	469	292
77	277	479
77	282	454
77	285	442
77	286	427
77	291	409
77	296	405
77	304	394
77	306	390
77	307	387
77	308	384
77	312	380
77	322	358
77	325	357
77	327	354
77	329	352
77	336	349
77	338	345
77	344	342
77	345	341
77	349	331
77	362	328
77	367	325
77	376	321
77	377	319
77	380	316
77	386	313
77	395	307
77	404	306
77	406	303
77	412	302
77	415	298
77	422	294
77	444	290
77	481	287
77	519	285
78	275	456
78	277	421
78	290	406
78	294	393
78	301	391
78	303	390
78	304	387
78	305	378
78	309	375
78	312	371
78	313	367
78	319	364
78	320	360
78	323	353
78	325	350
78	331	349
78	334	346
78	335	343
78	339	339
78	341	336
78	352	321
78	366	318
78	374	315
78	375	313
78	383	307
78	395	304
78	396	303
78	401	301
78	404	295
78	412	294
78	415	293
78	426	292
78	431	286
78	435	284
78	470	282
78	496	281
79	268	476
79	270	441
79	274	439
79	280	416
79	281	412
79	284	408
79	286	404
79	287	400
79	289	399
79	294	386
79	300	383
79	301	382
79	304	379
79	305	375
79	306	368
79	313	365
79	314	361
79	317	357
79	318	353
79	322	346
79	329	343
79	334	339
79	335	337
79	339	336
79	342	335
79	346	332
79	349	327
79	359	312
79	375	311
79	378	306
79	385	304
79	387	301
79	388	298
79	399	296
79	400	291
79	418	290
79	420	286
79	425	285
79	428	282
79	462	280
79	471	279
79	479	278
79	508	277
79	521	274
80	263	481
80	265	463
80	267	457
80	268	447
80	269	443
80	270	420
80	276	414
80	277	410
80	280	395
80	287	392
80	297	378
80	298	374
80	300	373
80	304	370
80	308	365
80	310	364
80	312	362
80	313	361
80	314	358
80	315	351
80	320	348
80	326	342
80	330	337
80	332	335
80	337	331
80	341	330
80	342	328
80	343	322
80	348	321
80	355	319
80	357	317
80	358	315
80	365	304
80	379	301
80	382	297
80	393	295
80	396	290
80	402	288
80	408	286
80	419	284
80	422	282
80	433	280
80	434	278
80	436	274
80	462	273
80	497	271
80	538	270
81	258	474
81	260	444
81	263	440
81	264	428
81	272	418
81	273	415
81	274	407
81	279	403
81	286	387
81	289	386
81	292	377
81	294	374
81	297	371
81	301	369
81	302	365
81	306	360
81	307	356
81	313	353
81	315	350
81	318	347
81	321	346
81	322	338
81	329	333
81	332	332
81	334	327
81	345	321
81	349	319
81	351	316
81	356	312
81	361	307
81	362	306
81	369	301
81	371	300
81	372	295
81	385	294
81	387	289
81	396	286
81	401	281
81	418	278
81	426	275
81	450	271
81	466	270
81	478	268
81	506	267
81	543	266
82	251	502
82	252	498
82	254	486
82	255	468
82	256	460
82	257	448
82	258	436
82	263	435
82	264	421
82	266	420
82	269	413
82	270	409
82	271	408
82	272	398
82	273	394
82	280	390
82	284	386
82	287	379
82	295	370
82	297	369
82	300	366
82	301	358
82	303	355
82	310	354
82	311	350
82	314	349
82	315	345
82	318	339
82	321	338
82	322	336
82	325	333
82	329	329
82	330	326
82	332	323
82	341	318
82	344	316
82	348	309
82	350	307
82	359	305
82	360	304
82	368	299
82	371	298
82	380	292
82	382	290
82	383	287
82	390	286
82	395	280
82	412	273
82	424	272
82	429	267
82	463	263
82	501	261
83	246	493
83	247	489
83	249	466
83	250	433
83	256	426
83	261	416
83	266	406
83	267	405
83	271	404
83	273	388
83	280	387
83	281	386
83	282	385
83	284	384
83	285	376
83	287	373
83	292	369
83	293	368
83	296	365
83	298	357
83	307	348
83	310	347
83	311	346
83	313	341
83	314	337
83	319	335
83	324	326
83	329	323
83	334	319
83	337	313
83	341	312
83	347	309
83	352	306
83	355	300
83	362	299
83	364	297
83	369	294
83	372	292
83	374	290
83	376	289
83	377	286
83	382	284
83	392	281
83	394	274
83	404	272
83	412	271
83	414	270
83	426	269
83	436	266
83	447	265
83	453	264
83	459	261
83	477	260
83	493	259
83	501	258
83	505	257
84	242	513
84	243	453
84	247	448
84	253	428
84	254	424
84	259	416
84	260	412
84	261	410
84	264	407
84	265	397
84	269	394
84	271	393
84	276	387
84	277	382
84	278	378
84	283	377
84	286	372
84	287	368
84	288	367
84	290	364
84	291	362
84	294	353
84	304	351
84	305	347
84	306	345
84	307	344
84	308	343
84	310	340
84	311	338
84	315	331
84	320	330
84	323	324
84	328	322
84	332	318
84	336	314
84	337	311
84	341	310
84	344	309
84	345	306
84	348	303
84	350	295
84	355	294
84	364	292
84	367	289
84	372	288
84	375	284
84	378	283
84	384	282
84	385	281
84	387	278
84	393	273
84	400	268
84	410	266
84	420	263
84	423	262
84	436	261
84	448	259
84	449	258
84	456	256
84	498	254
84	501	253
84	511	251
85	236	503
85	239	483
85	241	459
85	242	455
85	246	433
85	249	425
85	250	422
85	253	407
85	259	405
85	264	402
85	266	387
85	271	386
85	273	383
85	274	376
85	280	373
85	284	372
85	285	370
85	286	368
85	288	363
85	289	362
85	292	358
85	293	357
85	294	351
85	299	350
85	301	347
85	303	344
85	306	342
85	308	332
85	314	329
85	319	327
85	320	326
85	321	322
85	325	320
85	329	317
85	331	311
85	337	310
85	339	308
85	340	307
85	343	305
85	344	302
85	348	301
85	349	300
85	354	294
85	357	286
85	362	285
85	371	282
85	379	277
85	386	275
85	389	272
85	391	271
85	396	267
85	399	266
85	402	265
85	408	263
85	412	262
85	425	261
85	430	260
85	434	259
85	435	258
85	446	257
85	449	254
85	479	253
85	480	250
85	489	249
85	528	247
86	231	508
86	232	502
86	234	481
86	235	477
86	236	475
86	237	440
86	244	432
86	245	430
86	246	427
86	247	419
86	260	401
86	261	397
86	264	392
86	265	389
86	267	386
86	270	381
86	271	377
86	277	373
86	279	371
86	280	367
86	285	359
86	290	353
86	291	352
86	294	348
86	298	345
86	299	340
86	301	338
86	303	337
86	307	330
86	310	328
86	313	326
86	317	319
86	320	318
86	322	316
86	327	313
86	328	311
86	330	309
86	335	307
86	336	302
86	343	301
86	345	299
86	347	296
86	351	294
86	355	293
86	357	280
86	368	278
86	371	277
86	383	274
86	386	273
86	387	266
86	398	264
86	401	263
86	404	262
86	416	260
86	418	255
86	428	250
86	458	249
86	468	245
86	528	242
87	227	507
87	228	505
87	229	472
87	230	460
87	231	448
87	236	447
87	238	438
87	241	436
87	242	431
87	243	424
87	244	420
87	245	410
87	249	407
87	253	402
87	256	398
87	257	394
87	260	392
87	264	390
87	265	386
87	266	382
87	267	375
87	273	372
87	274	370
87	276	367
87	278	366
87	280	361
87	285	357
87	287	346
87	295	339
87	299	338
87	300	337
87	302	335
87	306	333
87	310	326
87	311	324
87	312	322
87	313	321
87	315	317
87	320	314
87	322	310
87	327	308
87	330	306
87	332	305
87	333	301
87	340	300
87	341	297
87	342	296
87	343	293
87	349	290
87	352	289
87	355	286
87	356	285
87	364	271
87	380	269
87	385	267
87	388	262
87	395	261
87	398	259
87	410	258
87	414	257
87	415	255
87	423	254
87	426	250
87	437	249
87	443	248
87	452	247
87	470	244
87	476	243
87	491	242
87	507	239
87	516	238
88	222	478
88	223	474
88	227	463
88	228	459
88	229	438
88	234	428
88	239	418
88	244	416
88	246	400
88	253	392
88	258	391
88	260	389
88	261	386
88	264	384
88	266	380
88	271	369
88	275	367
88	276	365
88	277	361
88	278	358
88	282	355
88	285	351
88	291	340
88	292	336
88	297	335
88	301	326
88	306	322
88	313	320
88	314	315
88	317	313
88	319	311
