46	245	204
46	263	202
47	220	230
47	222	220
47	226	219
47	236	205
47	242	193
47	254	188
48	203	258
48	205	248
48	209	246
48	215	230
48	217	220
48	221	218
48	223	208
48	228	206
48	235	203
48	236	200
48	241	193
48	247	183
48	266	177
48	267	170
49	207	231
49	209	206
49	218	204
49	222	182
49	244	172
50	188	231
50	190	221
50	197	208
50	199	198
50	203	197
50	216	189
50	219	171
50	251	167
50	274	166
50	276	162
50	277	155
51	177	239
51	179	229
51	182	226
51	186	224
51	195	214
51	197	204
51	198	196
51	200	186
51	203	177
51	227	167
51	251	161
51	252	154
52	177	238
52	179	228
52	182	202
52	184	192
52	194	190
52	195	182
52	202	166
52	231	165
52	232	158
52	255	150
53	171	233
53	173	223
53	174	207
53	176	197
53	177	192
53	179	182
53	183	181
53	196	177
53	197	171
53	211	164
53	218	163
53	227	157
53	234	156
53	235	154
53	236	151
53	258	146
53	283	145
54	157	223
54	159	213
54	166	205
54	173	199
54	186	179
54	193	162
54	209	160
54	210	153
54	232	152
54	233	145
54	293	140
55	166	204
55	168	194
55	172	187
55	174	177
55	186	171
55	189	167
55	204	160
55	209	159
55	219	151
55	224	149
55	242	143
55	264	142
56	153	234
56	154	223
56	156	199
56	158	189
56	166	183
56	170	182
56	174	171
56	176	161
56	183	160
56	194	150
56	208	148
56	217	142
56	239	141
56	264	136
57	144	199
57	146	189
57	163	187
57	164	178
57	166	177
57	191	153
57	215	145
57	248	137
57	274	131
58	153	186
58	161	178
58	168	169
58	172	168
58	186	158
58	189	156
58	192	145
58	214	144
58	216	141
58	239	139
58	241	137
58	247	133
59	140	210
59	142	200
59	145	190
59	158	181
59	160	171
59	163	162
59	170	161
59	178	160
59	180	157
59	181	151
59	182	149
59	190	148
59	199	140
59	221	139
59	222	132
59	258	128
60	131	200
60	133	190
60	146	181
60	148	171
60	166	160
60	175	158
60	176	157
60	187	144
60	208	138
60	231	130
60	253	129
61	144	186
61	147	176
61	159	165
61	163	158
61	165	148
61	172	147
61	177	145
61	183	137
61	197	135
