28	139	120
29	123	124
29	135	123
29	150	111
30	113	123
30	134	115
32	111	141
32	131	116
32	141	114
32	145	110
32	159	106
32	168	105
33	94	135
33	111	133
33	115	121
33	122	118
33	129	114
33	130	107
33	156	101
34	93	140
34	95	128
34	105	120
34	119	113
34	126	112
34	138	100
34	159	99
35	87	130
35	111	118
35	121	110
35	131	101
35	152	93
36	98	126
36	102	112
36	121	104
36	129	103
36	148	98
37	78	133
37	100	125
37	105	108
37	113	107
37	159	92
37	168	90
38	75	145
38	89	124
38	101	118
38	122	98
38	139	88
38	160	87
39	69	135
39	83	131
39	93	120
39	117	104
39	118	103
39	119	96
40	86	110
40	108	102
40	127	94
40	135	93
40	157	87
41	68	144
41	79	132
41	82	129
41	84	123
41	101	109
41	111	98
41	133	85
41	166	84
41	169	82
42	107	104
42	113	97
42	116	95
42	117	89
42	128	88
42	179	80
43	75	125
43	78	121
43	93	102
43	97	99
43	105	98
43	112	97
43	116	93
43	134	79
44	72	128
44	81	116
44	92	100
44	102	97
44	112	94
44	126	85
44	127	82
44	131	79
44	152	78
45	80	120
45	98	91
45	115	90
45	146	78
45	162	77
45	183	75
46	68	129
46	86	108
46	90	106
46	97	95
46	113	90
46	123	86
46	126	83
46	150	76
46	154	73
46	175	72
47	77	119
47	79	117
47	84	111
47	103	89
47	111	88
47	119	81
47	145	76
48	76	124
48	77	111
48	94	94
48	96	92
48	104	86
48	105	83
48	109	80
48	140	75
49	67	167
49	74	125
49	84	109
49	88	102
49	120	75
49	154	70
49	184	67
50	68	113
50	82	109
50	114	79
50	118	76
50	135	74
50	137	72
51	78	106
51	85	88
51	102	87
51	103	84
51	107	81
51	143	69
51	155	64
52	67	122
52	100	84
52	112	79
52	133	73
52	134	72
52	136	70
52	148	67
52	152	64
53	66	145
53	106	78
53	132	73
53	167	63
54	63	142
54	92	80
54	96	77
54	127	72
54	147	68
54	171	61
54	175	58
55	65	134
55	69	111
55	71	106
55	84	96
55	107	72
55	140	66
55	144	64
55	148	61
56	82	102
56	86	86
56	104	76
56	122	71
56	124	69
56	126	68
56	130	65
56	161	60
57	61	149
57	64	131
57	89	84
57	141	60
58	58	131
58	106	74
58	120	70
58	121	69
58	123	67
58	135	64
58	139	61
58	156	59
58	158	57
59	70	98
59	106	73
59	128	66
59	164	54
60	55	142
60	82	96
60	133	64
60	154	58
60	158	55
61	127	63
61	131	61
61	135	58
62	64	121
62	78	87
62	113	65
62	117	62
62	148	57
62	183	51
63	67	110
63	87	82
63	104	75
63	128	57
64	63	125
64	107	71
64	125	61
64	143	56
64	145	54
65	62	120
65	65	112
65	110	69
65	149	53
65	151	51
