48	318	312
48	325	309
48	331	303
48	338	300
49	276	336
49	280	309
49	287	306
49	290	302
49	297	299
49	299	296
49	306	293
49	319	289
49	326	286
50	261	323
50	268	320
50	272	296
50	278	288
50	285	285
50	287	282
50	294	279
50	338	276
50	374	275
51	249	340
51	256	337
51	259	299
51	261	288
51	268	285
51	290	276
51	297	273
51	306	269
51	322	267
51	329	264
52	247	316
52	249	305
52	253	304
52	256	302
52	263	283
52	270	276
52	271	273
52	278	266
52	285	263
52	308	258
52	341	254
52	344	252
53	239	349
53	241	321
53	246	293
53	251	289
53	257	287
53	258	286
53	263	274
53	264	266
53	271	263
53	281	260
53	283	258
53	288	257
53	290	256
53	297	253
53	300	251
53	338	245
54	234	310
54	239	306
54	245	304
54	250	277
54	255	273
54	258	267
54	263	263
54	270	260
54	282	257
54	283	253
54	286	251
54	293	250
54	296	248
54	297	244
54	319	243
54	355	242
55	231	339
55	238	294
55	243	290
55	246	284
55	247	280
55	256	260
55	263	257
55	266	252
55	273	249
55	280	244
55	292	239
55	308	238
55	311	236
55	349	235
56	230	380
56	233	314
56	235	297
56	243	287
56	246	272
56	247	261
56	254	258
56	259	254
56	261	252
56	266	251
56	268	246
56	273	245
56	280	243
56	285	239
56	288	237
56	295	233
56	307	232
56	313	231
56	316	229
56	344	225
57	225	330
57	227	309
57	232	305
57	233	278
57	238	274
57	245	269
57	246	260
57	249	259
57	250	256
57	251	253
57	256	249
57	262	247
57	264	246
57	269	244
57	272	240
57	278	236
57	282	230
57	303	229
57	307	227
57	310	226
57	333	225
57	359	218
58	222	370
58	224	304
58	229	300
58	231	297
58	238	270
58	243	264
58	245	260
58	249	247
58	256	244
58	260	236
58	270	232
58	272	231
58	282	226
58	286	224
58	306	223
58	312	220
58	319	219
58	325	218
58	355	215
59	218	356
59	220	339
59	221	333
59	226	287
59	231	283
59	234	265
59	237	264
59	241	262
59	244	253
59	245	252
59	248	246
59	251	245
59	252	240
59	255	231
59	273	227
59	277	226
59	285	225
59	294	221
59	295	220
59	297	219
59	299	218
59	301	217
59	321	216
59	330	211
59	370	208
60	216	361
60	218	333
60	219	329
60	220	312
60	223	304
60	225	291
60	226	281
60	231	270
60	233	257
60	235	255
60	240	254
60	242	252
60	243	248
60	247	246
60	250	245
60	251	232
60	262	222
60	283	221
60	288	210
60	318	208
61	211	406
61	214	387
61	215	324
61	217	303
61	219	287
61	223	272
61	228	268
61	236	254
61	237	253
61	238	249
61	239	247
61	244	243
61	247	238
61	257	217
61	275	216
61	277	215
61	301	204
61	303	203
61	331	202
62	209	376
62	210	350
62	213	328
62	215	316
62	216	308
62	222	274
62	226	266
62	228	264
62	234	248
62	237	241
62	244	238
62	245	234
62	248	230
62	254	228
62	270	211
62	272	210
62	290	209
62	316	197
63	205	400
63	208	350
63	210	333
63	211	332
63	212	328
63	214	316
63	215	313
63	216	281
63	218	272
63	224	259
63	227	258
63	229	257
63	231	256
63	232	247
63	235	246
63	238	240
63	239	239
63	240	234
63	243	225
63	252	223
63	264	216
63	266	215
63	277	209
63	285	204
63	361	195
64	202	426
64	204	385
64	205	384
64	206	362
64	208	327
64	210	306
64	212	290
64	216	275
64	221	264
64	223	251
64	225	249
64	230	248
64	232	246
64	233	242
64	237	240
64	238	238
64	239	226
64	248	224
64	250	216
64	262	215
64	265	211
64	276	204
64	290	203
64	291	199
64	303	198
64	305	197
64	333	196
64	335	195
64	346	190
65	201	381
65	202	379
65	203	375
65	204	358
65	205	325
65	208	319
65	209	281
65	215	276
65	217	268
65	220	263
65	222	257
65	227	247
65	228	243
65	229	241
65	234	237
65	237	232
65	245	211
65	260	206
65	291	197
65	304	193
65	306	192
65	318	191
66	196	420
66	198	399
66	199	370
66	200	344
66	203	322
66	205	310
66	208	307
66	211	275
66	212	268
66	216	260
66	224	242
66	227	235
66	234	232
66	235	228
66	238	224
66	242	222
66	250	210
66	260	204
66	273	200
66	275	199
66	306	191
66	319	186
67	197	388
67	198	386
67	199	362
67	200	343
67	203	314
67	204	306
67	206	299
67	208	285
67	211	274
67	214	264
67	218	252
67	219	251
67	222	241
67	229	233
67	230	228
67	233	219
67	240	217
67	265	203
67	275	198
67	288	193
67	348	184
68	191	429
68	192	420
68	194	379
68	195	369
68	197	355
68	198	347
68	200	305
68	202	284
68	206	272
68	209	256
68	216	253
68	217	251
68	220	250
68	221	247
68	224	239
68	228	232
68	229	220
68	236	218
68	240	210
68	252	209
68	255	205
68	266	198
68	278	197
68	280	196
68	281	193
68	293	191
68	306	187
68	308	186
68	336	184
68	349	179
69	192	373
69	194	352
69	196	325
69	198	313
69	203	282
69	205	271
69	212	251
69	214	245
69	216	244
69	218	242
69	220	238
69	223	237
69	226	230
69	232	219
69	235	205
69	250	200
69	264	198
69	281	191
69	294	187
69	296	186
69	308	185
69	321	180
70	187	429
70	188	428
70	189	404
70	190	375
70	192	365
70	193	327
70	197	309
70	198	301
70	201	300
70	202	274
70	206	270
70	207	259
70	213	247
70	215	244
70	216	243
70	219	230
70	230	218
70	232	216
70	238	204
70	250	198
70	263	194
70	265	193
70	309	180
70	342	178
70	363	175
71	185	394
71	187	382
71	188	372
71	189	356
71	191	350
71	192	343
71	193	308
71	197	293
71	198	292
71	199	275
71	202	259
71	206	251
71	212	247
71	217	226
71	222	224
71	225	222
71	227	220
71	229	217
71	230	215
71	233	211
71	253	197
71	268	192
71	277	191
71	278	187
71	295	186
71	297	185
71	338	178
71	347	176
71	351	173
72	185	385
72	186	377
72	188	350
72	189	339
72	190	328
72	192	324
72	194	284
72	198	276
72	205	254
72	207	248
72	210	247
72	211	240
72	212	239
72	215	234
72	222	215
72	226	212
72	233	210
72	237	203
72	247	202
72	248	199
72	262	196
72	268	191
72	270	190
72	281	186
72	283	185
72	296	181
72	298	180
72	310	179
72	334	176
72	339	173
73	182	406
73	183	380
73	184	379
73	185	347
73	186	330
73	188	325
73	190	313
73	191	304
73	192	299
73	195	277
73	199	253
73	202	249
73	204	245
73	207	242
73	214	237
73	215	233
73	217	223
73	222	213
73	225	212
73	236	200
73	243	198
73	251	195
73	255	194
73	260	193
73	263	192
73	266	190
73	287	183
73	295	182
73	298	179
73	311	174
73	365	169
74	179	409
74	180	400
74	181	375
74	182	359
74	183	350
74	184	348
74	185	346
74	187	325
74	188	304
74	191	299
74	192	287
74	193	283
74	195	271
74	197	268
74	198	264
74	204	242
74	207	238
74	208	237
74	209	234
74	212	231
74	215	227
74	220	221
74	225	211
74	228	198
74	243	193
74	254	190
74	264	189
74	266	188
74	269	187
74	272	186
74	279	185
74	281	183
74	290	178
74	310	175
74	338	173
74	349	170
75	176	419
75	177	409
75	178	396
75	179	367
75	180	359
75	181	353
75	182	345
75	184	333
75	185	310
75	187	287
75	194	280
75	196	266
75	197	254
75	200	252
75	203	244
75	206	240
75	210	233
75	212	223
75	219	219
75	223	211
75	227	205
75	243	191
75	256	187
75	258	186
75	259	185
75	269	183
75	279	182
75	284	180
75	287	179
75	305	177
75	306	176
75	322	172
75	340	171
75	341	167
76	175	409
76	176	400
76	177	384
76	178	360
76	179	333
76	181	326
76	182	323
76	183	316
76	185	302
76	190	277
76	192	256
76	195	252
76	197	248
76	199	244
76	202	243
76	205	241
76	207	223
76	210	219
76	215	217
76	218	215
76	219	214
76	222	210
76	226	204
76	227	197
76	253	189
76	270	182
76	271	180
76	289	177
76	297	176
76	299	175
76	300	173
76	318	172
76	319	170
76	337	165
76	358	162
77	173	409
77	175	362
77	176	353
77	178	349
77	179	330
77	181	307
77	183	304
77	184	302
77	186	295
77	187	270
77	197	245
77	200	241
77	202	236
77	204	233
77	205	232
77	212	212
77	215	208
77	222	206
77	230	196
77	233	192
77	242	190
77	250	187
77	256	184
77	268	182
77	279	177
77	285	175
77	292	172
77	309	171
77	312	169
78	172	400
78	173	362
78	174	358
78	175	348
78	177	336
78	178	313
78	180	311
78	181	300
78	182	288
78	186	287
78	190	257
78	192	246
78	194	242
78	197	238
78	200	235
78	205	231
78	207	220
78	209	218
78	210	216
78	218	205
78	229	193
78	232	192
78	236	191
78	244	188
78	247	187
78	253	186
78	255	185
78	265	180
78	269	179
78	271	177
78	284	176
78	286	174
78	308	170
78	326	168
78	334	165
78	347	164
78	349	163
78	355	161
78	372	160
79	169	421
79	170	387
79	171	378
79	172	369
79	174	329
79	175	326
79	178	306
79	180	294
79	181	291
79	183	280
79	185	268
79	188	264
79	189	260
79	191	251
79	197	235
79	199	231
79	201	230
79	202	227
79	205	224
79	214	207
79	218	204
79	221	198
79	238	187
79	244	186
79	247	185
79	253	184
79	257	182
79	259	181
79	262	180
79	266	179
79	270	178
79	282	175
79	283	174
79	303	171
79	308	168
79	309	167
79	321	164
79	338	163
79	342	162
79	360	156
