-15068	-14549	-10804
-15028	-15709	-11081
-15012	-15714	-11059
-14892	-15532	-11775
-14876	-15537	-11753
-14870	-16320	-10592
-14846	-15375	-11823
-14834	-15691	-11409
-14828	-15744	-11222
-14783	-16160	-10875
-14779	-15588	-11830
-14764	-15624	-11437
-14763	-15593	-11808
-14734	-16143	-11286
-14703	-15165	-12305
-14698	-15514	-12103
-14692	-16297	-10942
-14670	-16023	-11501
-14650	-15721	-11572
-14647	-15983	-11569
-14628	-15447	-12131
-14622	-16230	-10970
-14607	-16139	-11307
-14602	-15826	-11617
-14599	-16190	-11038
-14596	-16609	-10456
-14585	-15570	-12158
-14577	-15916	-11597
-14561	-15771	-11838
-14556	-16120	-11636
-14545	-15776	-11816
-14541	-16029	-11973
-14535	-16435	-11515
-14525	-14994	-12563
-14515	-15503	-12186
-14510	-14629	-12700
-14490	-16655	-10860
-14486	-16053	-11664
-14471	-15962	-12001
-14429	-16116	-11657
-14402	-15943	-12105
-14394	-15019	-12461
-14387	-15540	-12287
-14386	-15948	-12083
-14378	-14726	-12610
-14367	-15753	-12166
-14363	-15227	-12372
-14355	-13855	-12823
-14354	-16478	-11554
-14318	-15849	-12371
-14312	-16632	-11210
-14307	-15177	-12571
-14293	-15939	-12351
-14288	-15065	-12865
-14274	-16035	-11767
-14270	-16056	-11840
-14257	-15273	-12776
-14248	-15782	-12399
-14245	-16146	-11820
-14242	-16565	-11238
-14229	-16151	-11798
-14219	-16525	-11306
-14208	-15925	-12433
-14180	-16202	-11747
-14176	-16455	-11904
-14175	-15121	-12920
-14160	-15420	-12494
-14145	-16041	-12239
-14144	-15425	-12472
-14138	-15858	-12461
-14133	-14984	-12975
-14106	-16388	-11932
-14093	-16042	-12030
-14075	-15974	-12267
-14040	-15705	-12511
-14035	-16571	-11312
-14021	-16374	-12014
-14019	-16228	-12215
-14014	-15354	-12729
-13987	-16088	-12434
-13978	-14210	-13098
-13976	-15499	-12845
-13958	-16490	-11820
-13957	-15304	-12928
-13945	-14541	-12994
-13922	-15861	-12637
-13917	-16021	-12462
-13916	-14987	-13151
-13912	-15147	-12976
-13897	-15951	-12617
-13894	-16370	-12035
-13892	-15077	-13131
-13876	-15704	-12685
-13864	-16147	-12325
-13852	-15794	-12665
-13846	-14920	-13179
-13834	-16523	-11491
-13824	-16534	-11567
-13809	-15917	-12692
-13802	-16260	-12126
-13802	-15223	-13038
-13798	-15476	-13195
-13780	-16467	-12170
-13759	-16873	-10855
-13758	-16193	-12729
-13753	-15319	-13243
-13734	-16310	-12218
-13721	-14361	-13392
-13710	-16400	-12198
-13653	-16919	-11259
-13642	-14086	-13551
-13634	-16226	-12400
-13623	-16696	-11549
-13623	-16240	-12481
-13611	-15925	-12776
-13565	-16207	-12504
-13560	-16812	-11355
-13549	-16212	-12482
-13524	-15765	-13059
-13517	-16742	-11953
-13476	-16339	-12364
-13424	-15254	-13244
-13422	-15558	-13306
-13406	-16272	-12392
-13391	-14600	-13455
-13345	-14443	-13503
-13329	-16774	-11359
-13328	-16375	-12483
-13238	-16238	-12666
-13165	-16821	-11616
-13146	-14426	-13713
-13141	-14474	-13497
-13139	-15763	-13244
-13121	-16754	-12219
-13116	-14889	-13319
-13108	-14805	-13393
-13062	-14648	-13441
-13055	-17063	-11223
-13029	-14530	-13552
-13009	-14899	-13387
-12979	-14626	-13757
-12964	-16527	-12530
-12939	-14832	-13415
-12865	-16052	-13108
-12863	-14109	-13760
-12817	-16259	-12577
-12815	-14665	-13776
-12785	-16119	-12796
-12766	-15683	-13251
-12761	-14809	-13765
-12738	-13550	-13973
-12732	-14887	-13504
-12648	-14865	-13820
-12503	-15333	-13320
-12457	-15176	-13368
-12316	-16975	-11248
-12314	-15053	-13722
-12269	-14896	-13770
-12223	-16868	-11344
-12180	-16798	-11942
-12156	-14952	-13825
-12125	-13994	-13974
-12079	-13837	-14022
-11828	-16877	-11605
-10963	-14294	-13868
