-19521	-18007	-12922
-19144	-18608	-13430
-19095	-19293	-13498
-19085	-17637	-14016
-19016	-18383	-13888
-19015	-18607	-13872
-19010	-18193	-14046
-18872	-19244	-13987
-18857	-19345	-13423
-18796	-18800	-14017
-18763	-19152	-14101
-18680	-18766	-14415
-18675	-19595	-13483
-18667	-19377	-13766
-18577	-18864	-14371
-18576	-19088	-14355
-18571	-18674	-14529
-18550	-19490	-13681
-18549	-19759	-14072
-18405	-19592	-14320
-18357	-19281	-14500
-18188	-19636	-14187
-18159	-17829	-14547
-18151	-19920	-13280
-18119	-19333	-14425
-18064	-19344	-14603
-18042	-17998	-14662
-18041	-18222	-14646
-17981	-19964	-13317
-17969	-18091	-14797
-17968	-18315	-14781
-17961	-19952	-13623
-17867	-19772	-13929
-17862	-20042	-13168
-17828	-18605	-14633
-17827	-18829	-14617
-17805	-19774	-13640
-17797	-19931	-13672
-17793	-18217	-14895
-17764	-20019	-14042
-17756	-20164	-13216
-17755	-18698	-14768
-17754	-18922	-14752
-17752	-19514	-14343
-17751	-19738	-14327
-17731	-20222	-13265
-17720	-18310	-15030
-17605	-18646	-14986
-17577	-18752	-14827
-17567	-20075	-13603
-17547	-20063	-13909
-17535	-19144	-14794
-17461	-20219	-14102
-17433	-19047	-15023
-17420	-20360	-12312
-17418	-19385	-14507
-17385	-20313	-12900
-17367	-20039	-14408
-17363	-19396	-14685
-17347	-17904	-15057
-17345	-19478	-14642
-17290	-19489	-14820
-17249	-20268	-13604
-17241	-20427	-12349
-17230	-19814	-14598
-17211	-19861	-14425
-17207	-17294	-15268
-17202	-20275	-13511
-17185	-17444	-15321
-17168	-20357	-12767
-17163	-19550	-14605
-17150	-20357	-13149
-17122	-20565	-12007
-17077	-17845	-15115
-17070	-17780	-15277
-17042	-17886	-15118
-17036	-18463	-15106
-17019	-18362	-15112
-16997	-17873	-15412
-16977	-18754	-15079
-16971	-20424	-13186
-16946	-20482	-13235
-16943	-20632	-12044
-16923	-19110	-14866
-16916	-18062	-15470
-16904	-20420	-13399
-16904	-18847	-15214
-16894	-20433	-13444
-16880	-20307	-13986
-16834	-19196	-14876
-16816	-19278	-14833
-16786	-18885	-15056
-16779	-20506	-12833
-16777	-19147	-14990
-16761	-19289	-15011
-16726	-20676	-11911
-16715	-20063	-14160
-16713	-18978	-15191
-16684	-18788	-15285
-16664	-20468	-13841
-16658	-20082	-14459
-16622	-19041	-15024
-16600	-20573	-12870
-16570	-20288	-14147
-16544	-19333	-14878
-16541	-19230	-15082
-16533	-20569	-13083
-16462	-18410	-15336
-16454	-20407	-14041
-16433	-17439	-15485
-16383	-20617	-12737
-16369	-17981	-15505
-16357	-20715	-12293
-16337	-20551	-13103
-16316	-20613	-12950
-16307	-18131	-15338
-16272	-20493	-13842
-16226	-18423	-15302
-16193	-20589	-13082
-16178	-18112	-15482
-16171	-17682	-15544
-16170	-17906	-15528
-16156	-20612	-13736
-16149	-19255	-15083
-16057	-18202	-15514
-16014	-20656	-13119
-16012	-19030	-15273
-15955	-16391	-15646
-15947	-20652	-13332
-15942	-16869	-15642
-15850	-18376	-15408
-15818	-16877	-15655
-15810	-20702	-13699
-15795	-19074	-15140
-15786	-18207	-15609
-15765	-19105	-15141
-15761	-18462	-15418
-15746	-18263	-15551
-15738	-20288	-14398
-15716	-19727	-14632
-15713	-19393	-14834
-15688	-20856	-12369
-15686	-20576	-14091
-15631	-17428	-15691
-15622	-20407	-14292
-15622	-19547	-14938
-15607	-19348	-15071
-15603	-18705	-15348
-15593	-21020	-12440
-15586	-16794	-15785
-15585	-20775	-12938
-15570	-19835	-14631
-15547	-17472	-15627
-15535	-16858	-15809
-15522	-17336	-15805
-15506	-19666	-14832
-15505	-20971	-12476
-15478	-20795	-12569
-15463	-20964	-12796
-15455	-20171	-14587
-15447	-16603	-15931
-15406	-20842	-12975
-15394	-17521	-15791
-15356	-18254	-15596
-15347	-21083	-12690
-15339	-20838	-13188
-15308	-17943	-15776
-15290	-20961	-12869
-15253	-20903	-12996
-15244	-20895	-13235
-15223	-20957	-13082
-15147	-18504	-15417
-15129	-20777	-13388
-15119	-20790	-13433
-15066	-16872	-15819
-15018	-17272	-15818
-14961	-18857	-15581
-14940	-20420	-14149
-14909	-19145	-15274
-14847	-19398	-15013
-14840	-16638	-15843
-14824	-19679	-14689
-14665	-21096	-12547
-14608	-20974	-12726
-14571	-17101	-15832
-14541	-20970	-12939
-14434	-16876	-16022
-14380	-18945	-15465
-14163	-18989	-15332
-14144	-16205	-16064
-14071	-20262	-14453
-13991	-16908	-15914
-13631	-17589	-15896
-13624	-21152	-12986
-13368	-17190	-15960
-13065	-16286	-16179
