-12852	-9609	-8584
-12411	-9322	-9165
-12365	-9930	-9125
-12266	-10251	-8871
-12159	-9830	-9300
-12139	-10710	-9606
-11933	-10610	-9781
-11918	-10889	-9096
-11884	-10664	-9891
-11792	-11049	-8734
-11717	-10926	-9539
-11687	-11143	-8060
-11687	-11001	-9291
-11602	-10508	-10073
-11556	-11116	-10033
-11541	-11395	-9348
-11451	-11210	-9359
-11436	-11489	-8674
-11412	-10877	-10234
-11389	-11378	-9681
-11386	-9997	-10350
-11300	-11419	-8812
-11227	-10381	-10469
-11146	-10989	-10163
-11104	-11407	-9718
-10960	-11168	-9919
-10930	-10157	-10498
-10921	-11783	-8366
-10917	-11020	-10167
-10717	-11027	-10106
-10613	-11570	-9554
-10543	-11661	-9192
-10520	-10030	-10628
-10508	-11664	-8880
-10469	-11331	-9755
-10438	-10854	-10281
-10238	-11440	-9996
-10215	-10059	-10526
-10028	-10727	-10411
-9979	-11676	-8764
-9944	-11679	-8452
