54	277	380
54	290	358
54	338	343
55	278	378
55	281	359
55	303	332
55	330	331
56	252	377
56	263	358
56	267	343
56	279	327
56	307	323
57	283	318
57	326	313
58	232	376
58	247	342
58	257	328
58	273	318
58	279	317
58	284	312
58	323	309
58	330	304
59	228	383
59	231	360
59	236	355
59	243	335
59	290	308
59	331	297
60	227	367
60	234	350
60	240	332
60	271	321
60	290	293
61	216	395
61	248	329
61	249	325
61	273	297
61	291	286
62	211	381
62	212	366
62	218	348
62	223	335
62	239	325
62	247	310
62	267	307
62	314	282
63	207	367
63	233	317
63	248	303
63	257	298
63	270	293
63	274	290
63	315	276
64	201	380
64	209	366
64	214	353
64	230	314
64	234	310
64	268	297
65	231	307
65	247	297
65	316	268
66	191	386
66	201	373
66	208	349
66	258	281
66	328	256
67	225	334
68	207	342
68	236	297
68	252	287
68	264	277
68	313	254
69	192	353
69	197	341
69	202	328
69	213	316
69	223	291
69	286	254
69	335	251
70	182	379
70	185	366
70	190	353
70	196	351
70	209	309
70	245	283
71	195	348
71	222	302
71	225	290
71	252	269
71	270	255
71	318	236
72	188	358
72	189	331
72	194	318
72	212	303
72	226	279
72	251	264
73	227	272
73	243	262
73	311	236
73	323	233
74	175	347
74	178	345
74	180	334
74	183	332
74	235	265
74	283	246
74	316	233
75	187	324
75	208	287
75	256	259
75	284	239
75	303	235
75	324	227
75	342	219
76	174	345
76	180	332
76	188	321
76	193	301
76	214	271
76	278	248
76	296	232
76	310	228
76	319	224
77	245	247
77	277	243
77	286	233
77	316	224
78	178	323
78	182	315
78	193	294
78	241	255
78	286	232
78	302	227
78	310	219
78	323	214
78	325	210
79	168	343
79	173	330
79	175	316
79	203	283
79	218	267
79	248	241
79	311	210
80	173	316
80	178	303
80	246	245
80	251	240
80	273	220
81	192	280
81	200	277
81	242	244
82	167	359
82	171	312
82	175	303
82	176	299
82	257	221
82	349	193
83	158	369
83	170	333
83	175	297
83	196	267
83	213	251
83	224	248
83	235	246
83	270	216
83	317	204
84	153	382
84	156	369
84	164	327
84	175	292
84	177	286
84	187	273
84	233	243
84	235	242
84	236	227
84	314	198
84	316	191
85	201	262
85	254	217
85	306	214
86	156	322
86	161	309
86	170	303
86	174	286
86	206	254
86	207	245
86	243	221
86	263	212
87	174	280
87	176	275
87	250	216
87	280	194
88	165	304
88	170	291
88	196	260
88	201	259
88	247	218
88	277	207
89	153	340
89	172	283
89	194	267
89	196	242
89	227	233
89	228	219
89	264	195
89	342	180
90	155	305
90	160	292
90	171	288
90	258	201
90	279	190
91	152	353
91	154	332
91	174	268
91	206	239
91	274	189
91	323	183
92	165	274
92	181	264
92	204	235
92	217	216
92	233	206
92	281	187
92	359	170
93	139	346
93	153	316
93	273	194
93	280	186
93	290	181
94	134	382
94	143	332
94	148	319
94	195	251
94	196	235
94	227	210
94	247	195
94	278	188
94	316	174
95	152	300
95	164	287
95	172	271
95	177	258
95	192	251
95	194	247
95	211	228
95	261	190
96	170	267
96	176	266
96	184	248
96	209	227
96	223	213
96	232	209
96	312	165
97	150	310
97	174	243
97	188	236
97	190	233
97	211	224
97	255	187
97	353	154
98	132	362
