-39505	-24991	-31715
-39426	-26447	-32047
-39361	-26385	-33050
-39333	-26655	-32478
-39308	-26718	-33625
-39301	-27461	-32187
-39231	-26050	-33853
-39204	-27154	-32971
-39190	-26524	-33834
-39074	-26819	-33774
-39067	-27562	-32336
-39056	-26880	-33638
-39044	-27348	-33607
-39033	-27293	-33755
-39015	-27354	-33619
-38991	-27441	-33128
-38990	-25816	-34259
-38981	-26534	-33955
-38980	-26460	-34350
-38978	-27613	-33337
-38964	-26338	-34553
-38961	-26591	-34159
-38940	-26888	-34271
-38931	-27728	-31574
-38898	-27649	-33559
-38887	-25440	-34785
-38882	-26960	-33907
-38824	-27303	-33876
-38814	-27935	-32752
-38810	-27449	-33756
-38802	-26650	-34494
-38789	-27847	-33253
-38789	-27168	-34338
-38787	-27709	-33630
-38769	-27770	-33494
-38768	-27963	-32167
-38761	-26979	-34619
-38752	-26625	-34710
-38727	-28437	-32148
-38725	-25982	-34722
-38703	-27995	-32823
-38692	-27313	-34125
-38687	-26633	-34936
-38685	-28116	-32444
-38685	-28056	-32687
-38681	-27570	-33691
-38673	-26779	-34816
-38672	-26575	-35157
-38647	-27301	-35110
-38646	-27497	-34281
-38640	-28044	-33672
-38636	-27529	-34025
-38616	-28131	-33181
-38587	-28137	-33193
-38581	-27566	-34840
-38565	-27578	-34324
-38559	-27859	-34253
-38550	-28396	-32911
-38543	-27737	-34456
-38523	-28339	-33612
-38514	-27284	-35321
-38497	-27609	-34601
-38489	-26181	-35508
-38457	-28604	-33342
-38446	-27882	-34243
-38440	-26938	-35638
-38439	-28625	-32805
-38434	-28104	-33711
-38431	-27874	-34331
-38428	-28003	-33864
-38428	-27943	-34107
-38406	-27067	-35516
-38386	-27669	-34672
-38373	-28890	-32535
-38361	-28208	-33837
-38359	-28384	-33639
-38358	-25873	-35643
-38341	-28445	-33503
-38340	-27332	-35246
-38330	-28024	-34613
-38317	-28196	-34822
-38293	-28649	-33369
-38290	-29071	-31817
-38275	-28710	-33233
-38266	-27352	-35170
-38264	-28289	-34343
-38256	-27678	-34930
-38220	-29193	-31926
-38201	-26582	-35807
-38198	-28938	-32460
-38196	-27584	-35053
-38193	-27354	-35673
-38167	-26711	-35685
-38153	-28349	-34414
-38139	-27974	-35374
-38135	-28410	-34278
-38130	-28631	-34075
-38119	-27008	-35990
-38116	-28777	-33955
-38092	-26365	-36002
-38087	-28504	-34282
-38076	-28993	-32484
-38074	-28503	-34520
-38059	-28794	-33764
-38056	-28564	-34384
-38049	-29042	-33685
-38039	-29481	-32314
-38029	-29279	-33351
-38025	-27412	-35592
-38021	-28829	-33769
-38019	-28691	-34146
-38009	-27480	-35606
-38005	-28837	-34026
-38001	-27518	-35633
-37991	-27541	-35470
-37987	-28898	-33890
-37948	-28077	-34892
-37946	-29460	-32633
-37938	-29102	-33756
-37933	-28562	-34725
-37920	-29163	-33620
-37917	-29466	-32645
-37917	-27195	-35787
-37915	-28623	-34589
-37900	-27618	-35543
-37899	-27006	-36135
-37898	-28216	-35003
-37891	-28241	-35021
-37891	-28181	-35264
-37889	-28979	-34396
-37881	-29492	-33289
-37873	-28302	-34885
-37864	-27200	-35688
-37863	-29553	-33153
-37863	-28249	-35385
-37851	-27051	-35789
-37841	-28277	-34906
-37831	-28481	-34733
-37828	-28537	-34964
-37825	-27797	-35554
-37824	-28446	-34994
-37817	-27835	-35581
-37807	-27858	-35418
-37806	-29160	-33678
-37804	-28683	-34660
-37785	-26812	-36360
-37782	-29368	-33734
-37781	-27650	-35601
-37760	-27284	-36039
-37755	-29321	-34128
-37752	-28309	-35456
-37725	-27054	-36060
-37696	-27918	-35489
-37679	-28375	-35318
-37675	-27475	-35991
-37674	-29732	-33738
-37674	-28389	-34995
-37671	-29428	-33805
-37660	-29353	-34065
-37659	-28699	-34415
-37659	-28604	-35502
-37658	-28710	-34560
-37651	-28843	-34726
-37650	-28102	-35645
-37650	-27947	-35670
-37648	-28745	-34802
-37648	-28700	-35105
-37641	-28665	-35366
-37636	-28911	-34740
-37618	-29032	-34361
-37618	-28972	-34604
-37600	-29386	-34055
-37593	-28869	-35232
-37583	-27636	-35726
-37576	-27601	-35987
-37575	-28930	-35096
-37566	-29033	-34849
-37565	-29132	-34480
-37562	-29919	-33032
-37561	-29136	-34733
-37561	-29076	-34976
-37559	-29776	-33411
-37559	-28998	-35110
-37557	-25274	-36645
-37552	-29741	-33672
-37551	-29237	-34334
-37549	-29413	-34136
-37547	-27571	-36196
-37545	-29254	-34186
-37545	-27935	-35758
-37531	-29474	-34e3
-37530	-28725	-35437
-37529	-28053	-35755
-37509	-28282	-35939
-37494	-29341	-34706
-37492	-29517	-34508
-37486	-28730	-35293
-37474	-29578	-34372
-37473	-27225	-36513
-37471	-27589	-36075
-37469	-29922	-32954
-37466	-28787	-35497
-37464	-28990	-35167
-37461	-29216	-34831
-37450	-29136	-35047
-37431	-28501	-35532
-37424	-28466	-35793
-37423	-29942	-32649
-37419	-30061	-33065
-37419	-29590	-33818
-37409	-28676	-35547
-37403	-27823	-35991
-37392	-28441	-35814
-37386	-29395	-34842
-37383	-29401	-34777
-37382	-29236	-34892
-37365	-29479	-34540
-37363	-27888	-36144
-37353	-29607	-34132
-37350	-28120	-36110
-37349	-29712	-33927
-37346	-29572	-34393
-37343	-28292	-35837
-37338	-28781	-35518
-37330	-29835	-33652
-37329	-29499	-35214
-37329	-27477	-36308
-37327	-29605	-34272
-37326	-29791	-34310
-37320	-28842	-35382
-37305	-29806	-34452
-37294	-30063	-32584
-37277	-29593	-34536
-37277	-29533	-34779
-37268	-28048	-36345
-37254	-29012	-35415
-37253	-27223	-36658
-37251	-28863	-35525
-37249	-28725	-35902
-37245	-28566	-35952
-37236	-29519	-34833
-37236	-29073	-35279
-37228	-28809	-35600
-37225	-29594	-35024
-37222	-30227	-33656
-37218	-29559	-35285
-37209	-28902	-35453
-37207	-29655	-34888
-37200	-29620	-35149
-37199	-28864	-36013
-37195	-29059	-35654
-37194	-29866	-34523
-37192	-28829	-36274
-37190	-29707	-34573
