59	424	428
59	428	413
61	415	372
62	472	360
63	347	460
63	386	355
64	333	491
64	337	432
64	359	399
64	367	374
64	370	355
65	340	421
65	342	419
65	377	354
65	379	353
65	380	339
65	387	337
66	309	483
66	311	458
66	315	446
66	325	431
66	328	387
66	342	357
66	361	342
67	309	404
67	323	374
67	343	341
67	348	336
67	370	333
67	380	329
67	381	321
67	412	315
67	441	314
68	294	414
68	322	371
68	328	356
68	336	341
68	344	332
69	309	397
69	317	356
69	327	341
69	331	326
69	342	320
69	383	306
70	288	398
70	298	367
70	308	358
70	309	357
70	338	320
70	349	316
70	359	313
70	368	305
71	267	470
71	269	407
71	279	406
71	321	325
71	325	310
71	336	306
71	353	303
71	377	302
71	421	291
72	284	377
73	263	374
73	309	321
73	320	315
73	365	297
73	392	282
75	237	413
75	300	321
75	303	305
75	314	301
75	354	296
76	303	292
77	286	367
77	294	305
78	256	332
78	276	315
78	315	277
78	332	274
78	377	264
79	222	402
79	231	389
79	232	358
79	236	346
79	269	317
80	245	314
80	249	310
80	272	303
80	280	286
80	297	283
80	304	280
80	321	271
80	338	268
81	228	393
81	273	281
81	406	249
82	216	363
82	233	342
82	265	297
83	206	413
83	208	388
83	229	354
83	276	268
83	293	259
83	310	256
84	215	346
84	231	302
84	258	281
84	275	278
85	226	342
85	229	316
85	240	285
85	265	273
86	209	330
86	268	269
87	243	272
87	280	265
87	297	256
87	325	250
87	401	227
88	213	318
88	225	285
88	235	281
88	259	257
89	187	364
89	235	271
89	243	268
89	288	249
89	303	235
89	320	232
90	207	298
90	251	256
90	266	245
90	283	236
91	206	329
91	234	267
91	353	219
91	381	215
92	212	282
92	258	244
92	284	229
92	348	223
93	187	338
93	229	275
93	230	265
93	241	255
93	347	222
93	374	215
94	167	422
94	194	295
94	211	288
94	272	237
94	366	213
95	210	280
95	213	278
95	214	272
95	229	253
95	269	237
95	275	225
95	365	214
96	163	380
96	164	365
96	169	346
96	180	317
96	193	301
96	207	276
96	245	241
96	271	226
96	276	223
96	293	212
96	321	208
97	185	314
97	195	291
97	208	275
97	213	268
97	220	261
97	236	241
97	250	237
97	268	225
97	282	219
97	353	202
98	176	330
98	192	285
98	259	236
98	284	209
98	300	206
98	328	202
99	154	437
99	163	374
99	212	269
99	216	250
99	248	233
99	272	221
99	277	220
100	157	359
100	161	348
100	162	333
100	167	314
100	202	279
100	208	256
100	219	245
100	246	236
100	259	224
100	273	217
100	298	203
100	341	196
101	157	358
101	172	304
101	186	281
101	190	269
101	202	258
101	212	254
101	223	238
101	237	234
101	255	222
101	283	216
102	208	252
102	220	241
102	230	237
102	271	206
102	276	203
102	312	201
102	323	199
103	172	282
103	184	271
103	241	227
103	248	220
103	259	218
103	262	216
103	348	192
104	148	431
104	153	394
104	155	327
104	171	309
104	207	242
104	246	221
104	251	218
104	282	200
105	139	417
105	155	326
105	185	263
105	189	255
105	228	237
105	245	225
105	256	214
105	259	213
105	269	204
106	147	378
106	207	238
106	240	222
106	267	208
106	273	197
107	151	370
107	160	295
107	170	272
107	171	268
107	224	224
107	291	196
107	292	192
107	295	190
107	320	183
107	346	182
108	142	407
108	152	350
108	187	261
