-37366	-35444	-30481
-37341	-36890	-30466
-37264	-35480	-30802
-37246	-37106	-30321
-37223	-35602	-31514
-37219	-36480	-31017
-37208	-37288	-31228
-37200	-36118	-31475
-37165	-36131	-31308
-37152	-37640	-30942
-37150	-37817	-31022
-37145	-36356	-31513
-37142	-36647	-31269
-37126	-37112	-31449
-37123	-37422	-31221
-37113	-37504	-31083
-37107	-38158	-30761
-37098	-37213	-31232
-37057	-37445	-31297
-37055	-38033	-30877
-37034	-37910	-31947
-37004	-36702	-32e3
-37e3	-38323	-30840
-36991	-35627	-32259
-36983	-37270	-32482
-36980	-37561	-32238
-36979	-38148	-31985
-36969	-38683	-30743
-36969	-38401	-31657
-36960	-37786	-32443
-36939	-38408	-30888
-36930	-37656	-32469
-36925	-37799	-32276
-36923	-38273	-31838
-36918	-37826	-32093
-36916	-36622	-32995
-36914	-38639	-31695
-36902	-38315	-32237
-36897	-37924	-32411
-36884	-38364	-31840
-36874	-38899	-30598
-36868	-38511	-31876
-36861	-36860	-33033
-36838	-37376	-32994
-36836	-38688	-31226
-36830	-37437	-33392
-36828	-38771	-30779
-36819	-38855	-31550
-36807	-38865	-31103
-36807	-38531	-32092
-36792	-38229	-32246
-36792	-38036	-32570
-36781	-38644	-32178
-36780	-37905	-32788
-36774	-37773	-33432
-36773	-39061	-30742
-36773	-38727	-31731
-36770	-38197	-32620
-36752	-39103	-31141
-36752	-38191	-33391
-36737	-38495	-32479
-36734	-38565	-32364
-36725	-38364	-32697
-36715	-38396	-32498
-36714	-38975	-33088
-36697	-39021	-32110
-36696	-38527	-33431
-36694	-36770	-33452
-36690	-39324	-33437
-36672	-37906	-33665
-36634	-39676	-33151
-36630	-38012	-33445
-36615	-38481	-33867
-36613	-38428	-33931
-36594	-37864	-34216
-36568	-38914	-33988
-36561	-38132	-34158
-36550	-38972	-33577
-36535	-39182	-33930
-36514	-38565	-34279
-36508	-39355	-33236
-36500	-39693	-32825
-36481	-38833	-34221
-36479	-39518	-33970
-36474	-39768	-32129
-36470	-39673	-33640
-36464	-39800	-31930
-36464	-39702	-33453
-36454	-38438	-34420
-36443	-40128	-32032
-36439	-37722	-34709
-36425	-39169	-34261
-36424	-39545	-33821
-36421	-39836	-32375
-36421	-38193	-34554
-36414	-40291	-32766
-36414	-40009	-33680
-36407	-40414	-33053
-36388	-38461	-34496
-36359	-38423	-34772
-36337	-39678	-34123
-36336	-40058	-33211
-36332	-38028	-34971
-36314	-39762	-33895
-36308	-39874	-34016
-36304	-38882	-34681
-36304	-38713	-34735
-36303	-38759	-34812
-36294	-38914	-34482
-36281	-40296	-33249
-36281	-40030	-33837
-36271	-37093	-35107
-36270	-39027	-34754
-36259	-39472	-34324
-36252	-40226	-33730
-36244	-40035	-33982
-36242	-39897	-34092
-36241	-38218	-34902
-36238	-39250	-34522
-36237	-40538	-31832
-36232	-39077	-34523
-36221	-38391	-34862
-36215	-39317	-34717
-36209	-38226	-35153
-36202	-39709	-34351
-36194	-39963	-34034
-36179	-39351	-34948
-36175	-40608	-31481
-36171	-40297	-33453
-36161	-38919	-34965
-36158	-38596	-35528
-36153	-40300	-33616
-36150	-40671	-32134
-36148	-39835	-34215
-36143	-40332	-33417
-36134	-39770	-34869
-36126	-39872	-34656
-36125	-38864	-35470
-36124	-40463	-34350
-36105	-39255	-35005
-36104	-40543	-32315
-36097	-40068	-34549
-36088	-40791	-33326
-36077	-40482	-34469
-36072	-39523	-34947
-36070	-40114	-34641
-36068	-39576	-35070
-36060	-40660	-33344
-36059	-40954	-34060
-36057	-38941	-35499
-36055	-39412	-35179
-36032	-40559	-34259
-36024	-39209	-35441
-36015	-40235	-34547
-36013	-40826	-34241
-36008	-41192	-32845
-36006	-40258	-34480
-36003	-38454	-36021
-35990	-39903	-34889
-35976	-40067	-35165
-35972	-41166	-33337
-35946	-39304	-35390
-35943	-41329	-34071
-35926	-40959	-34543
-35919	-40206	-34605
-35913	-39572	-35332
-35904	-40812	-34553
-35889	-40980	-34362
-35887	-39329	-35422
-35878	-40428	-34880
-35873	-39030	-35568
-35861	-41529	-33228
-35860	-40431	-35043
-35858	-40684	-34734
-35856	-38580	-35839
-35850	-40463	-34844
-35837	-39290	-35702
-35833	-40587	-34818
-35832	-41692	-33962
-35810	-41334	-34554
-35805	-38950	-36214
-35804	-40549	-35094
-35800	-39619	-35316
-35797	-39901	-35527
-35791	-39162	-35883
-35791	-38135	-36583
-35783	-39621	-35844
-35771	-40817	-35036
-35756	-40985	-34845
-35755	-41068	-34573
-35752	-40320	-35448
-35748	-39894	-35684
-35746	-40485	-35378
-35739	-41040	-34804
-35725	-38158	-36659
-35706	-41308	-34746
-35703	-39653	-35696
-35702	-39766	-35865
-35700	-40752	-35408
-35700	-40357	-35559
-35699	-41697	-34445
-35699	-40504	-35497
-35697	-41760	-32975
-35695	-41032	-35048
-35689	-41197	-34978
-35687	-40811	-35158
-35679	-41763	-33138
-35642	-39759	-36020
-35630	-42091	-33865
-35624	-40096	-35602
-35623	-38533	-36281
-35621	-39004	-36600
-35620	-39816	-35724
-35613	-40490	-35861
-35602	-41330	-35280
-35595	-40058	-35878
-35586	-40095	-36060
-35568	-39663	-36077
-35556	-41202	-35461
-35555	-39027	-36676
-35548	-40981	-35571
-35540	-40517	-35787
-35531	-40122	-35911
-35530	-40549	-35588
-35528	-41806	-34475
-35517	-39842	-36228
-35508	-40671	-35798
-35502	-40853	-35752
-35497	-42096	-34348
-35491	-41693	-35171
-35490	-40674	-35961
-35487	-42128	-34149
-35483	-41229	-35387
-35480	-40706	-35762
-35462	-40132	-36191
-35460	-42117	-34167
-35445	-39861	-36259
-35439	-37782	-36715
-35426	-40571	-36122
-35416	-42379	-33859
-35412	-37387	-36914
-35403	-40807	-36263
-35398	-42382	-34022
-35398	-39880	-36378
-35393	-40839	-36064
-35382	-40833	-36254
-35380	-40443	-36303
-35378	-38127	-36699
-35371	-42503	-34160
-35356	-41294	-35440
-35350	-38119	-36812
-35349	-39213	-36626
-35346	-37410	-36990
-35343	-38708	-37238
-35338	-41298	-35973
-35336	-41551	-35664
-35330	-39923	-36489
-35325	-40902	-36212
-35321	-41719	-35473
-35317	-42154	-34451
-35317	-41054	-36076
-35301	-42058	-34585
-35292	-41170	-36154
-35274	-40063	-36569
-35255	-42419	-34306
-35255	-41930	-34766
-35253	-40175	-36498
-35250	-38962	-36756
-35243	-42240	-34515
-35242	-39505	-36639
-35235	-40178	-36661
-35226	-41870	-34987
-35225	-40210	-36462
-35222	-40739	-36286
-35216	-41902	-34788
-35216	-40888	-36524
-35213	-39956	-36741
-35203	-41401	-36117
-35199	-42500	-34289
-35198	-42936	-33700
-35190	-42421	-34476
-35187	-41807	-35684
-35175	-42160	-35161
-35172	-39262	-37086
-35170	-40760	-36705
-35163	-41984	-35204
-35140	-41889	-35358
-35137	-40121	-36722
-35135	-40392	-36807
-35123	-41479	-35752
-35123	-41324	-36491
-35122	-41892	-35521
-35120	-39584	-37016
-35118	-41082	-36635
-35112	-41924	-35322
-35100	-42277	-34799
-35088	-42863	-34180
-35082	-38400	-37444
-35078	-40947	-36767
-35069	-40415	-36883
-35067	-42327	-34825
-35067	-40420	-36781
-35060	-38755	-37134
-35057	-42383	-35231
-35050	-40254	-37024
-35045	-42736	-34708
-35041	-43e3	-34751
-35039	-41089	-36801
-35035	-41870	-35793
-35032	-41665	-36177
-35030	-41988	-35430
-35027	-39890	-37064
-35025	-41902	-35594
-35021	-39333	-37146
-35020	-42447	-34778
-35016	-41482	-36378
-35016	-40430	-36957
-35014	-38627	-37315
-35002	-40131	-37103
-35e3	-39495	-37263
-34996	-38677	-37278
-34978	-42582	-35393
-34974	-40469	-37036
-34970	-42361	-35503
-34969	-39559	-37410
-34968	-42614	-35194
-34967	-39763	-37205
-34965	-40663	-37088
-34964	-42011	-35506
-34964	-41960	-36195
-34964	-37960	-37569
-34955	-40695	-36889
-34945	-39595	-37265
-34942	-42230	-35521
-34941	-42758	-35242
-34924	-42233	-35684
-34921	-39436	-37489
-34920	-42238	-35561
-34913	-40734	-36968
-34902	-42241	-35724
-34901	-39786	-37281
-34899	-41515	-36630
-34898	-42350	-35737
-34898	-38956	-37510
-34887	-42409	-35533
-34886	-42858	-35244
-34879	-39618	-37341
-34871	-40822	-36887
-34856	-40906	-37019
-34835	-40204	-37303
-34822	-38848	-37517
-34819	-41438	-37004
-34817	-40207	-37466
-34813	-40471	-37509
-34804	-41566	-36288
-34803	-40503	-37310
-34798	-42640	-35496
-34795	-43047	-34734
-34795	-38453	-37716
-34791	-42663	-35654
-34790	-39812	-37665
-34787	-42088	-36014
-34782	-39640	-37671
-34780	-40739	-37451
-34779	-42036	-36558
-34774	-43108	-34373
-34770	-40771	-37252
-34769	-42091	-36177
-34768	-43249	-33927
-34768	-43191	-34782
-34767	-42389	-36035
-34758	-42931	-35596
-34743	-43099	-35405
-34736	-39512	-37852
-34728	-42531	-36069
-34724	-42136	-36560
-34724	-39835	-37741
-34723	-41514	-36645
-34722	-42579	-35724
-34714	-39867	-37542
-34705	-43349	-33321
-34704	-42582	-35887
-34703	-41064	-37007
-34702	-43272	-34003
-34700	-38950	-38023
-34688	-39273	-37912
-34687	-39839	-37543
-34685	-40806	-37241
-34681	-41361	-37122
-34679	-43422	-34745
-34677	-42187	-36086
-34677	-40399	-37527
-34673	-40897	-37338
-34672	-43550	-34077
-34668	-41614	-36647
-34666	-42632	-35656
-34663	-40929	-37139
-34661	-39068	-37971
-34652	-41074	-37183
-34651	-39995	-37757
-34640	-43486	-34547
-34635	-42183	-36203
-34634	-38973	-38099
-34621	-42689	-35956
-34611	-42210	-36162
-34600	-42604	-36421
-34598	-40033	-37867
-34595	-39091	-38047
-34593	-40820	-37712
-34588	-42957	-35898
-34586	-43137	-34838
-34586	-41097	-37259
-34585	-43364	-35136
-34582	-42172	-36438
-34559	-38529	-38218
-34557	-40080	-37715
-34555	-41777	-36637
-34551	-41937	-36669
-34550	-43007	-35667
-34545	-42704	-36423
-34533	-41505	-36686
-34532	-40056	-37943
-34529	-41769	-36729
-34522	-41650	-36730
-34522	-40088	-37744
-34518	-40352	-37787
-34516	-42212	-36631
-34515	-43588	-33510
-34506	-41257	-37306
-34496	-42037	-36671
-34496	-39920	-38009
-34485	-40620	-37729
-34484	-43030	-35743
-34481	-42313	-36465
-34479	-41467	-36756
-34471	-41860	-36727
-34467	-43919	-34087
-34465	-41155	-37444
-34464	-40076	-38018
-34451	-42327	-36591
-34440	-39398	-38096
-34432	-41975	-36819
-34427	-43259	-35374
-34426	-43065	-35784
-34426	-40456	-37891
-34415	-43390	-35438
-34414	-41388	-37575
-34412	-40752	-37735
-34411	-41718	-37189
-34407	-40510	-37879
-34400	-42822	-36102
-34397	-41466	-37219
-34396	-43068	-35445
-34394	-43451	-35077
-34387	-41733	-36871
-34383	-42812	-36309
-34379	-41020	-37677
-34376	-42638	-36460
-34375	-43843	-34404
-34375	-41978	-36830
-34374	-40778	-37821
-34370	-41853	-37e3
-34363	-41998	-36839
-34360	-40479	-37967
-34337	-42780	-36494
-34336	-41461	-37312
-34335	-42436	-36676
-34333	-40084	-38166
-34332	-41763	-37070
-34331	-41489	-37295
-34324	-43424	-35103
-34323	-41011	-37952
-34314	-43540	-34601
-34313	-41043	-37753
-34312	-43777	-34580
-34312	-42171	-36682
-34311	-43463	-35283
-34305	-42627	-36512
-34299	-43332	-35726
-34298	-42263	-36976
-34297	-39712	-38197
-34296	-42826	-35936
-34296	-40088	-37968
-34294	-39511	-38205
-34293	-42980	-35989
-34279	-39784	-38353
-34277	-41863	-37072
-34275	-42539	-36527
-34272	-42895	-36454
-34271	-42803	-36570
-34269	-41994	-37027
-34266	-41786	-37146
-34254	-43692	-34914
-34251	-42956	-36093
-34249	-43735	-34972
-34247	-42051	-37182
-34245	-41322	-37612
-34243	-39222	-38524
-34240	-42196	-37021
-34232	-42286	-37052
-34231	-42668	-36702
-34229	-41619	-37199
-34219	-42492	-36745
-34219	-41764	-37403
-34216	-40490	-37956
-34206	-41035	-37945
-34205	-41891	-37251
-34192	-42151	-37184
-34187	-40859	-38082
-34185	-42296	-37023
-34183	-43758	-35048
-34179	-41345	-37688
-34177	-42427	-36978
-34154	-43450	-35405
-34152	-44046	-34638
-34144	-43333	-35463
-34131	-43088	-35875
-34131	-40337	-38169
-34126	-43765	-35266
-34124	-43779	-34790
-34123	-42977	-36043
-34119	-43241	-36086
-34112	-43386	-35925
-34110	-43003	-36340
-34101	-39931	-38236
-34099	-43550	-35407
-34099	-41384	-37610
-34093	-42035	-37188
-34086	-41302	-37760
-34084	-41043	-37768
-34083	-41430	-37498
-34080	-43942	-34734
-34078	-40815	-38158
-34077	-43417	-35456
-34077	-43328	-35942
-34076	-44168	-34512
-34065	-43e3	-36362
-34064	-41657	-37450
-34063	-42220	-37089
-34055	-44216	-33938
-34051	-41310	-37789
-34050	-41698	-37440
-34036	-43508	-35799
-34028	-41877	-37583
-34027	-41603	-37808
-34021	-43036	-36364
-34020	-41967	-37614
-34019	-43121	-36247
-34018	-41066	-37844
-34016	-42230	-37060
-34013	-44268	-33906
-34010	-44191	-34588
-34009	-43071	-36527
-34007	-41445	-37965
-33998	-42075	-37472
-33994	-42599	-37092
-33991	-44048	-34607
-33988	-43132	-36166
-33988	-43103	-36279
-33988	-38002	-38751
-33987	-39128	-38770
-33986	-40053	-38206
-33984	-42227	-37255
-33978	-40936	-38056
-33973	-41977	-37585
-33971	-43623	-35759
-33970	-43531	-35875
-33965	-43901	-35326
-33962	-41900	-37659
-33958	-42859	-36733
-33957	-43244	-36004
-33950	-42253	-37136
-33945	-41710	-37737
-33943	-43094	-36603
-33941	-41468	-38041
-33939	-44591	-33949
-33933	-43673	-35528
-33932	-44315	-34028
-33932	-39753	-38393
-33929	-40354	-38260
-33929	-39921	-38520
-33925	-39393	-38542
-33923	-39612	-38560
-33922	-43155	-36242
-33921	-42961	-36652
-33919	-42342	-37215
-33918	-42250	-37331
-33916	-43815	-35410
-33914	-42603	-37051
-33912	-42259	-37233
-33908	-41624	-37890
-33907	-42e3	-37661
-33903	-42959	-36735
-33895	-43274	-35998
-33885	-44242	-34323
-33885	-41070	-38070
-33879	-41733	-37813
-33876	-43155	-36283
-33869	-42650	-36827
-33858	-42075	-37500
-33855	-44059	-34808
-33854	-44390	-34442
-33853	-42681	-36924
-33850	-40716	-38269
-33849	-42718	-37011
-33848	-42626	-37127
-33847	-43179	-36413
-33846	-43432	-36117
-33845	-40474	-38413
-33840	-40828	-38122
-33839	-43577	-35956
-33824	-43264	-36177
-33823	-44507	-34095
-33811	-42085	-37471
-33809	-43731	-35645
-33809	-42109	-37609
-33808	-41006	-38398
-33803	-43179	-36642
-33803	-42451	-37300
-33800	-39177	-38826
-33798	-42781	-36926
-33796	-42315	-37302
-33789	-39952	-38500
-33786	-38019	-38842
-33785	-40216	-38543
-33783	-43847	-35382
-33781	-43202	-36489
-33780	-40920	-38420
-33776	-44056	-35247
-33776	-43808	-35913
-33769	-41367	-38147
-33759	-43304	-36321
-33759	-40762	-38457
-33758	-43488	-36235
-33753	-39816	-38566
-33752	-40484	-38485
-33737	-43291	-36395
-33736	-43199	-36511
-33722	-39183	-38567
-33721	-39626	-38617
-33720	-43446	-36355
-33720	-41779	-38110
-33719	-44088	-34855
-33719	-42971	-36717
-33717	-41841	-37699
-33713	-42194	-37419
-33704	-42487	-37191
-33703	-43588	-36237
-33700	-42168	-37616
-33699	-42076	-37732
-33697	-41027	-38229
-33697	-39294	-38653
-33693	-41291	-38272
-33687	-43831	-35584
-33687	-42826	-36897
-33685	-44085	-35110
-33677	-42216	-37346
-33668	-44365	-34588
-33664	-44629	-34631
-33660	-41559	-38214
-33656	-42518	-37288
-33654	-43968	-35355
-33654	-43469	-36431
-33647	-42217	-37495
-33645	-44510	-34916
-33645	-41800	-37963
-33642	-43822	-35908
-33642	-40121	-38615
-33639	-41015	-38503
-33634	-42385	-37337
-33634	-42191	-37692
-33633	-42216	-37704
-33633	-38813	-39005
-33631	-42849	-36751
-33630	-41522	-38229
-33630	-41153	-38281
-33629	-43640	-36005
-33626	-40300	-38814
-33621	-41854	-37788
-33621	-41087	-38659
-33620	-43689	-35957
-33614	-43334	-36563
-33611	-42828	-36773
-33610	-44280	-34922
-33604	-43872	-35677
-33603	-38407	-39072
-33598	-42859	-36921
-33597	-41790	-38171
-33596	-42944	-36804
-33591	-42132	-37862
-33590	-42541	-37364
-33590	-41935	-38010
-33586	-42894	-37084
-33579	-41823	-38039
-33571	-42422	-37649
-33565	-40565	-38746
-33553	-39818	-38830
-33547	-43354	-36432
-33546	-43907	-35718
-33545	-44160	-35422
-33544	-44903	-33611
-33544	-43091	-36672
-33544	-38861	-38857
-33541	-43696	-36123
-33538	-44305	-35261
-33537	-39306	-38974
-33525	-42972	-36957
-33525	-42155	-37938
-33520	-43499	-36283
-33520	-42917	-37160
-33518	-42300	-37777
-33514	-43259	-36851
-33507	-42652	-37279
-33502	-43907	-35947
-33499	-41561	-38183
-33498	-42784	-37209
-33495	-44052	-35786
-33492	-41440	-38411
-33485	-43403	-36468
-33480	-43930	-35794
-33475	-44536	-35218
-33474	-43467	-36468
-33471	-39400	-38834
-33459	-42995	-37033
-33458	-41576	-38305
-33446	-42473	-37384
-33444	-44229	-35381
-33442	-42422	-37651
-33441	-42675	-37355
-33436	-39821	-39052
-33435	-43927	-35816
-33435	-41898	-38057
-33434	-42820	-37194
-33430	-43779	-36268
-33426	-41463	-38487
-33424	-43002	-36970
-33424	-39074	-39136
-33419	-42507	-37415
-33416	-43400	-36513
-33413	-39778	-39078
-33409	-42530	-37535
-33408	-43490	-36544
-33391	-44686	-34054
-33390	-43170	-36866
-33380	-43002	-37199
-33377	-44307	-35230
-33377	-43376	-36559
-33376	-43262	-36746
-33371	-42367	-37765
-33370	-42564	-37422
-33365	-41582	-38305
-33364	-41607	-38317
-33363	-40582	-38837
-33360	-43038	-36955
-33358	-44054	-35592
-33358	-43025	-37046
-33350	-44681	-34206
-33341	-44732	-34431
-33340	-43522	-36387
-33323	-44074	-35432
-33319	-44786	-34383
-33312	-43575	-36354
-33309	-39791	-39057
-33308	-41790	-38203
-33304	-43627	-36513
-33302	-41813	-38262
-33297	-43269	-36912
-33297	-43103	-36919
-33293	-44246	-35301
-33293	-43086	-37043
-33290	-42198	-37867
-33280	-41680	-38311
-33279	-42783	-37241
-33279	-40269	-38854
-33274	-44127	-35586
-33268	-43887	-36154
-33265	-40915	-38866
-33244	-40757	-38903
-33242	-43203	-36921
-33240	-42785	-37262
