47	309	293
47	313	270
48	311	245
49	275	275
49	279	252
49	287	243
49	322	231
50	272	245
50	280	236
50	281	235
50	289	226
50	312	223
51	244	296
51	248	273
51	258	235
51	266	226
51	278	223
51	307	216
52	233	293
52	237	270
52	241	266
52	247	232
52	255	223
52	275	209
53	227	256
53	240	233
53	244	218
53	252	209
53	339	198
54	216	253
54	242	229
54	281	203
54	329	190
55	226	222
55	237	213
55	245	209
55	259	200
55	267	191
55	295	190
56	203	282
56	236	200
56	244	191
56	312	177
57	213	236
57	289	177
58	191	263
58	198	253
58	216	225
58	220	209
58	287	172
58	335	164
59	202	235
59	213	222
59	223	197
59	231	188
59	264	172
59	275	170
59	304	159
60	190	248
60	200	233
60	206	223
60	212	204
60	252	180
60	274	167
60	281	159
61	181	266
61	224	192
61	237	181
61	246	168
61	300	152
62	204	227
62	217	195
62	274	165
63	180	248
63	209	215
63	222	186
63	239	177
63	268	156
63	271	155
64	210	205
64	216	187
64	224	178
64	225	174
64	233	165
64	284	146
65	184	224
65	194	207
65	205	194
65	214	181
65	261	162
65	285	142
66	197	202
66	205	191
66	232	167
66	279	145
67	170	245
67	195	196
67	206	190
67	248	155
67	271	143
68	191	218
68	213	179
68	243	163
68	272	139
69	176	219
69	204	191
69	211	189
69	232	157
70	162	259
70	165	241
70	187	197
70	194	188
70	196	184
70	227	173
70	248	152
70	271	141
71	161	312
71	162	248
71	175	235
71	187	191
71	198	181
71	199	179
71	207	168
71	221	161
71	242	147
71	298	130
72	159	289
72	167	227
73	157	302
73	159	275
73	181	196
73	190	183
73	197	181
73	206	169
73	215	156
74	156	285
74	164	230
74	178	199
74	201	167
74	259	139
75	144	308
75	150	270
75	153	252
75	175	217
75	189	189
75	241	147
75	251	139
75	260	135
76	158	237
76	172	204
76	175	202
76	214	166
76	230	146
76	248	141
76	253	134
77	138	315
77	147	259
77	151	255
77	155	238
77	225	154
77	245	145
77	254	130
77	287	127
78	154	227
78	169	207
78	196	181
78	239	144
78	248	137
78	277	126
78	310	119
79	134	305
79	140	267
79	143	249
79	149	245
79	165	205
79	219	149
79	228	144
79	230	143
79	283	125
80	149	243
80	165	199
80	188	176
80	226	146
80	252	136
80	267	129
80	275	125
81	133	310
81	145	235
81	154	223
81	160	215
81	178	178
81	187	165
81	218	147
81	232	134
81	273	123
82	137	296
82	143	245
82	156	213
82	159	204
82	168	191
82	215	150
82	242	131
82	243	130
83	138	278
83	154	222
83	165	195
83	200	154
83	242	126
83	249	125
84	124	310
84	133	268
84	145	231
84	163	200
84	173	188
84	196	162
84	199	157
84	200	150
84	233	130
84	260	122
84	263	120
84	266	119
84	292	116
84	307	115
85	142	255
85	150	212
85	159	202
85	196	157
85	217	137
85	254	124
85	322	111
86	120	324
86	131	275
86	149	220
86	176	180
86	180	164
86	193	152
86	201	149
86	251	122
86	262	118
86	297	113
87	154	208
87	161	190
87	173	176
87	212	147
87	229	136
87	231	131
87	241	123
87	249	119
87	250	118
87	259	117
88	125	282
88	157	200
88	171	182
88	172	174
88	174	172
88	182	163
88	190	153
88	197	150
88	285	112
88	296	111
89	126	274
89	138	254
89	153	207
89	187	156
89	202	145
89	205	141
90	118	290
90	121	272
90	133	253
90	138	235
90	154	204
90	159	185
90	168	174
90	180	159
90	202	144
90	212	134
90	219	130
90	224	127
90	240	118
90	255	115
90	261	112
91	111	321
91	114	303
91	127	257
91	148	210
91	178	169
91	193	149
91	210	140
91	229	121
92	123	258
92	136	232
92	147	212
92	149	207
92	155	203
92	158	199
92	177	168
92	185	153
92	193	143
92	198	141
92	281	106
93	116	289
93	129	243
93	140	221
93	142	206
93	146	197
93	166	175
93	171	167
93	187	144
93	197	139
93	237	120
93	242	113
94	157	181
94	169	171
94	170	170
94	171	162
94	176	159
94	180	149
94	236	116
95	134	222
95	140	215
95	142	201
95	149	190
95	159	170
95	172	161
95	192	138
95	279	104
95	308	103
96	114	271
96	140	196
96	167	167
96	183	145
96	184	144
96	202	134
96	209	130
96	231	119
96	258	109
97	107	302
97	130	236
97	139	213
97	151	180
97	167	160
97	219	123
97	233	118
97	239	114
97	253	111
97	268	108
97	278	102
98	122	242
98	125	224
98	136	200
98	148	193
98	163	169
98	173	153
98	191	141
98	198	134
98	206	131
98	207	130
98	261	106
99	101	325
99	150	185
99	171	159
99	173	148
99	180	147
99	196	131
99	197	130
99	206	129
99	209	123
100	127	210
100	154	174
100	161	162
100	182	143
100	185	138
100	188	137
100	191	133
100	220	119
100	241	109
100	257	103
101	111	290
101	120	235
101	143	195
101	145	181
101	165	153
101	204	127
101	211	122
101	214	121
101	220	117
101	270	102
101	272	101
101	285	100
102	158	173
102	159	169
102	177	142
102	179	141
102	203	126
102	205	125
102	209	121
102	213	120
102	230	115
102	232	114
102	236	108
102	255	106
102	300	98
103	115	243
103	118	225
103	135	197
103	140	188
103	147	176
103	152	169
103	155	168
103	158	161
103	168	151
103	171	145
103	172	144
103	183	140
103	190	128
103	203	124
103	205	123
103	238	104
104	108	295
104	125	211
104	140	179
104	182	134
104	205	118
104	213	116
104	231	107
104	253	102
105	111	248
105	120	211
105	125	209
105	128	208
105	132	204
105	146	173
105	158	157
105	194	126
105	199	121
106	107	281
106	125	206
106	131	195
106	136	183
106	139	181
106	147	170
106	163	152
106	176	141
106	181	137
106	186	133
106	188	129
106	213	112
106	224	110
107	94	342
107	100	312
107	110	274
107	117	224
107	142	174
107	156	162
107	166	150
107	168	145
107	169	143
107	179	139
107	186	131
107	204	120
107	258	99
107	271	95
108	113	226
108	128	199
108	136	179
108	149	165
108	152	154
108	166	149
108	176	136
108	181	132
108	201	120
109	106	249
109	111	224
109	116	215
109	119	212
109	128	196
109	133	180
109	147	162
109	164	143
109	168	138
109	181	130
109	192	125
109	208	117
109	209	115
109	225	109
109	303	93
110	99	280
110	142	170
110	144	164
110	156	149
110	158	146
110	162	141
110	180	135
110	189	123
110	201	118
110	212	110
110	237	100
110	246	99
111	100	272
111	108	237
111	124	196
111	127	187
111	140	175
111	173	137
111	174	130
111	193	121
111	207	111
111	216	105
112	93	303
112	104	239
112	145	158
112	154	151
112	166	136
112	168	133
112	183	129
112	187	125
112	198	120
112	200	114
112	209	108
113	97	270
113	109	235
113	153	149
113	161	140
113	181	127
113	196	117
113	197	115
113	228	104
113	229	103
113	251	93
114	98	262
114	140	171
114	141	167
114	155	145
114	157	144
114	160	142
114	190	118
114	192	116
114	226	104
114	247	95
114	278	91
115	91	293
115	123	188
115	142	165
115	159	141
115	160	140
115	175	129
115	184	121
115	201	108
115	207	106
115	233	101
116	101	247
116	115	212
116	116	210
116	117	197
116	126	186
116	131	173
116	134	172
116	139	160
116	145	156
116	164	137
116	177	127
116	180	124
116	183	123
116	194	111
116	214	101
116	234	99
116	249	91
117	95	267
117	109	226
117	111	209
117	116	207
117	133	163
117	171	131
117	176	126
117	207	104
117	221	100
117	257	90
118	88	298
118	115	202
118	125	180
118	149	147
118	163	138
118	169	130
118	172	129
118	173	127
118	185	120
118	191	117
118	193	114
118	222	97
118	272	88
119	100	244
119	110	212
119	119	192
119	122	181
119	127	179
119	143	150
119	160	138
119	163	133
119	166	130
119	171	129
119	179	123
119	181	121
119	184	120
119	191	114
119	201	105
119	238	95
120	93	275
120	97	256
120	135	158
120	154	141
120	155	139
120	156	138
120	160	133
120	164	131
120	171	126
120	177	125
120	178	123
120	182	119
120	185	117
120	190	112
120	195	108
120	247	92
120	268	89
120	271	86
121	90	287
121	101	232
121	109	221
121	130	164
121	148	142
121	170	123
121	179	122
121	183	115
121	219	98
122	85	340
122	95	259
122	111	202
122	117	196
122	118	184
122	122	177
122	124	176
122	147	148
122	150	141
122	159	137
122	160	132
122	174	122
